time,open,high,low,close,Average True Range,Tick value,Tick size
2011-09-09,167.35,167.825,166.45,167.525,1.49,10,0.025
2011-09-12,167.325,167.625,166.575,166.675,1.45,10,0.025
2011-09-13,166.975,167.75,166.125,166.775,1.48625,10,0.025
2011-09-14,166.775,168.2,166.65,167.8,1.46875,10,0.025
2011-09-15,168.5,169.075,168.025,168.35,1.4275,10,0.025
2011-09-16,168.85,169.05,166.475,166.675,1.485,10,0.025
2011-09-19,166.95,166.95,165.1,165.775,1.45,10,0.025
2011-09-20,165.9,167.025,165.825,166.925,1.45875,10,0.025
2011-09-21,166.925,168.2,166.925,168.05,1.455,10,0.025
2011-09-22,167.3,167.625,165.525,165.95,1.50375,10,0.025
2011-09-23,166.3,167.925,166.15,167.675,1.55,10,0.025
2011-09-26,167.675,168.1,166.9,166.95,1.56,10,0.025
2011-09-27,166.975,168.5,166.95,167.425,1.57375,10,0.025
2011-09-28,167.325,168.1,165.825,167.425,1.63875,10,0.025
2011-09-29,166.275,170.425,166.2,169.925,1.81,10,0.025
2011-09-30,170.5,171.95,169.45,171.75,1.8525,10,0.025
2011-10-03,171.9,172.25,170.4,170.75,1.86375,10,0.025
2011-10-04,171.075,171.65,170.5,170.8,1.79125,10,0.025
2011-10-05,171.15,172.825,171.1,172.375,1.8125,10,0.025
2011-10-06,172.35,173.325,171.875,173.175,1.8275,10,0.025
2011-10-07,172.775,173.85,172.75,173.35,1.81375,10,0.025
2011-10-10,173.2,173.75,171.45,171.7,1.87625,10,0.025
2011-10-11,171.75,172.075,170.7,170.725,1.86375,10,0.025
2011-10-12,171.1,171.675,170.875,171.4,1.83375,10,0.025
2011-10-13,171.625,172.975,171.15,171.975,1.86125,10,0.025
2011-10-14,172.825,174.675,172.725,174.025,1.8675,10,0.025
2011-10-17,174.125,175.1,173.4,174.65,1.86,10,0.025
2011-10-18,174.575,175.425,174.25,174.9,1.85625,10,0.025
2011-10-19,174.975,175.3,173.875,174.025,1.86375,10,0.025
2011-10-20,174.5,174.8,172.725,173.925,1.84125,10,0.025
2011-10-21,173.925,174.425,172.975,173.6,1.815,10,0.025
2011-10-24,173.475,173.75,172.4,172.775,1.8225,10,0.025
2011-10-25,172.775,173,171.175,171.8,1.83625,10,0.025
2011-10-26,171.325,171.8,170.8,170.975,1.7725,10,0.025
2011-10-27,171.125,172.05,170.45,170.6,1.64125,10,0.025
2011-10-28,171.05,171.375,170.5,170.625,1.56,10,0.025
2011-10-31,170.625,172.4,170.5,171.425,1.5625,10,0.025
2011-11-01,171.525,172.85,170.55,171.5,1.62,10,0.025
2011-11-02,171.95,172.125,170.7,170.825,1.59,10,0.025
2011-11-03,170.725,171.25,169.725,170.55,1.59375,10,0.025
2011-11-04,170.75,171.075,169.95,170.8,1.595,10,0.025
2011-11-07,170.85,170.85,169.35,169.575,1.555,10,0.025
2011-11-08,169.575,169.8,168.3,168.375,1.56125,10,0.025
2011-11-09,168.825,168.925,167.85,168,1.5675,10,0.025
2011-11-10,168.1,169.5,168.1,168.325,1.55125,10,0.025
2011-11-11,168.525,169.925,168.275,168.8,1.49875,10,0.025
2011-11-14,169.05,170.5,168.825,169.95,1.49875,10,0.025
2011-11-15,170.3,170.9,169.275,170.85,1.52125,10,0.025
2011-11-16,170.7,170.85,169.825,169.975,1.50125,10,0.025
2011-11-17,170.25,171.775,169.975,171.475,1.4875,10,0.025
2011-11-18,171.225,172.075,170.975,172.025,1.47,10,0.025
2011-11-21,172.025,172.55,171.45,172.05,1.4575,10,0.025
2011-11-22,171.925,172.625,171.775,172.15,1.40875,10,0.025
2011-11-23,172.125,172.725,171.6,172.5,1.415,10,0.025
2011-11-25,173.025,173.3,172.525,172.85,1.375,10,0.025
2011-11-28,173.05,173.25,171.55,171.625,1.41625,10,0.025
2011-11-29,171.775,172.55,171.375,172.25,1.38,10,0.025
2011-11-30,172.175,173.425,171.95,172.625,1.33875,10,0.025
2011-12-01,172.8,173,171.3,171.325,1.3525,10,0.025
2011-12-02,171.525,171.85,170.15,170.275,1.36125,10,0.025
2011-12-05,170.25,170.25,168.9,169.175,1.37375,10,0.025
2011-12-06,169.05,170.45,168.825,170.125,1.38,10,0.025
2011-12-07,170.175,170.25,169.6,169.85,1.3375,10,0.025
2011-12-08,169.7,169.975,168.25,168.3,1.37,10,0.025
2011-12-09,168.375,168.775,167.4,167.475,1.36375,10,0.025
2011-12-12,167.475,168.275,166.75,167.65,1.3575,10,0.025
2011-12-13,167.75,167.75,167.05,167.45,1.3075,10,0.025
2011-12-14,167.35,167.825,166.75,167.375,1.28,10,0.025
2011-12-15,167.425,167.5,166.4,166.475,1.28375,10,0.025
2011-12-16,166.5,166.525,163.675,164.2,1.33625,10,0.025
2011-12-19,164.25,165.8,164.2,165.4,1.36125,10,0.025
2011-12-20,165.325,165.4,164.825,165.15,1.335,10,0.025
2011-12-21,165.025,165.1,164.25,164.325,1.3375,10,0.025
2011-12-22,164.55,165.75,164.425,165.6,1.3525,10,0.025
2011-12-23,165.65,167.125,165.575,166.9,1.39,10,0.025
2011-12-27,166.9,167,166.375,166.8,1.33625,10,0.025
2011-12-28,166.925,167.575,166.125,166.6,1.35,10,0.025
2011-12-29,166.4,166.525,164.9,165.025,1.36125,10,0.025
2011-12-30,165.575,166.125,165.3,165.35,1.33125,10,0.025
2012-01-03,165.775,166.7,165.775,166.575,1.31375,10,0.025
2012-01-04,166.85,167.05,165.625,166.225,1.31625,10,0.025
2012-01-05,166.15,166.15,164.7,164.9,1.31125,10,0.025
2012-01-06,164.9,165.65,164.9,164.95,1.31625,10,0.025
2012-01-09,164.95,164.95,163.875,164.025,1.28375,10,0.025
2012-01-10,164.45,164.825,164,164.4,1.25625,10,0.025
2012-01-11,164.05,164.2,162.75,162.85,1.2625,10,0.025
2012-01-12,162.9,164,162.825,163.625,1.28625,10,0.025
2012-01-13,163.975,164.575,163.8,164.1,1.28,10,0.025
2012-01-17,164.3,164.85,164.2,164.45,1.2625,10,0.025
2012-01-18,164.55,165.3,164.45,164.975,1.1625,10,0.025
2012-01-19,165.125,165.375,164.5,164.55,1.12625,10,0.025
2012-01-20,164.525,165.225,164.05,164.1,1.15625,10,0.025
2012-01-23,164.575,165.825,164.575,165.55,1.1975,10,0.025
2012-01-24,165.55,166.3,164.8,164.9,1.20125,10,0.025
2012-01-25,165.05,165.875,164.925,165.275,1.1725,10,0.025
2012-01-26,165.225,166.05,163.475,163.85,1.27,10,0.025
2012-01-27,164.2,164.65,163.275,164.425,1.26625,10,0.025
2012-01-30,164,164.675,163.6,164.2,1.235,10,0.025
2012-01-31,164.5,166,164.5,165.925,1.27,10,0.025
2012-02-01,165.95,167.625,165.9,167.4,1.28875,10,0.025
2012-02-02,167.4,167.825,166.575,166.8,1.28,10,0.025
2012-02-03,166.6,167.45,165.725,165.975,1.29,10,0.025
2012-02-06,165.625,166.625,165.4,165.6,1.31375,10,0.025
2012-02-07,165.425,166.25,165.3,166.15,1.3075,10,0.025
2012-02-08,166.1,166.4,165.7,166,1.30125,10,0.025
2012-02-09,165.9,167.35,165.775,166.7,1.2975,10,0.025
2012-02-10,166.7,166.75,165.3,165.35,1.31125,10,0.025
2012-02-13,165.75,166.2,164.925,165.025,1.3275,10,0.025
2012-02-14,165.25,166.75,165.05,166.675,1.37625,10,0.025
2012-02-15,166.675,166.85,165.9,165.95,1.38125,10,0.025
2012-02-16,166.75,167.6,166.7,167.275,1.42,10,0.025
2012-02-17,167.025,167.725,166.75,167.425,1.41,10,0.025
2012-02-21,167.25,167.325,166.575,166.875,1.36625,10,0.025
2012-02-22,166.875,168.025,166.75,167.375,1.355,10,0.025
2012-02-23,167.3,167.625,166.45,166.65,1.365,10,0.025
2012-02-24,166.85,167.4,166.7,166.775,1.27375,10,0.025
2012-02-27,166.775,166.775,165.45,165.7,1.27125,10,0.025
2012-02-28,165.6,165.85,164.8,165.075,1.27,10,0.025
2012-02-29,165.375,166.6,164.75,166.475,1.2725,10,0.025
2012-03-01,165.9,167.525,165.3,167.25,1.2975,10,0.025
2012-03-02,167.25,167.775,167.2,167.475,1.26375,10,0.025
2012-03-05,167.45,167.475,166.225,166.475,1.24,10,0.025
2012-03-06,166.275,166.275,163.65,163.825,1.32,10,0.025
2012-03-07,164.125,164.625,163.675,164.4,1.32,10,0.025
2012-03-08,164.425,165.2,164.275,164.8,1.33125,10,0.025
2012-03-09,164.8,165.025,164.25,164.75,1.29125,10,0.025
