time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2008-05-01T22:00:00Z,10.522,10.795,10.5,10.777,9.90878000000001,10.46905,0.361838634198501,10,0.001
2008-05-04T22:00:00Z,10.843,11.221,10.781,11.178,9.94942000000001,10.5384,0.365946702488576,10,0.001
2008-05-05T22:00:00Z,11.164,11.364,11.065,11.15,9.98870000000001,10.61105,0.362599367364148,10,0.001
2008-05-06T22:00:00Z,11.08,11.387,11.061,11.327,10.03112,10.6746,0.36076939899594,10,0.001
2008-05-07T22:00:00Z,11.349,11.428,11.211,11.263,10.07778,10.73285,0.353580929046143,10,0.001
2008-05-08T22:00:00Z,11.214,11.608,11.214,11.537,10.11966,10.81465,0.355601882593836,10,0.001
2008-05-11T22:00:00Z,11.644,11.675,11.249,11.301,10.15836,10.87705,0.359121788464144,10,0.001
2008-05-12T22:00:00Z,11.325,11.649,11.215,11.422,10.19988,10.9379,0.362865699040937,10,0.001
2008-05-13T22:00:00Z,11.44,11.794,11.44,11.598,10.24478,10.99615,0.36332241408889,10,0.001
2008-05-14T22:00:00Z,11.596,11.718,11.141,11.399,10.27794,11.04695,0.374006293384446,10,0.001
2008-05-15T22:00:00Z,11.374,11.583,11.01,11.094,10.30498,11.0723,0.383955978715223,10,0.001
2008-05-18T22:00:00Z,11.158,11.278,10.857,10.954,10.32868,11.08335,0.385808179779462,10,0.001
2008-05-19T22:00:00Z,10.985,11.477,10.95,11.365,10.3555,11.12125,0.392867770790489,10,0.001
2008-05-20T22:00:00Z,11.43,11.73,11.374,11.64,10.3883,11.1642,0.391474382250965,10,0.001
2008-05-21T22:00:00Z,11.71,11.857,11.481,11.697,10.42202,11.20955,0.390700663138417,10,0.001
2008-05-22T22:00:00Z,11.621,11.95,11.6,11.857,10.45456,11.25425,0.388665629981496,10,0.001
2008-05-26T22:00:00Z,11.95,12.085,11.754,11.801,10.49322,11.2803,0.385782348482421,10,0.001
2008-05-27T22:00:00Z,11.786,11.975,11.602,11.916,10.54954,11.334,0.3851432310583,10,0.001
2008-05-28T22:00:00Z,12.021,12.075,11.43,11.474,10.59074,11.36555,0.398136069505385,10,0.001
2008-05-29T22:00:00Z,11.48,11.83,11.45,11.703,10.64432,11.42265,0.397229266030116,10,0.001
2008-06-01T22:00:00Z,11.791,12.203,11.633,11.969,10.7024,11.48225,0.40586780272861,10,0.001
2008-06-02T22:00:00Z,12.085,12.376,12.026,12.221,10.76024,11.5344,0.405924412592179,10,0.001
2008-06-03T22:00:00Z,12.143,12.475,12.076,12.379,10.81944,11.59585,0.40557819196257,10,0.001
2008-06-04T22:00:00Z,12.415,12.548,12.312,12.519,10.87838,11.65545,0.397099282364442,10,0.001
2008-06-05T22:00:00Z,12.548,12.823,12.548,12.693,10.94068,11.72695,0.39244431824622,10,0.001
2008-06-08T22:00:00Z,12.69,12.811,12.543,12.604,10.99676,11.7803,0.386222102333909,10,0.001
2008-06-09T22:00:00Z,12.595,12.754,12.367,12.435,11.04344,11.837,0.386260997217213,10,0.001
2008-06-10T22:00:00Z,12.435,12.779,12.42,12.66,11.10216,11.8989,0.384897947356353,10,0.001
2008-06-11T22:00:00Z,12.705,12.888,12.543,12.798,11.16148,11.9589,0.382903049988535,10,0.001
2008-06-12T22:00:00Z,12.8,12.824,12.574,12.625,11.22564,12.0202,0.376257897489108,10,0.001
2008-06-15T22:00:00Z,12.637,12.99,12.58,12.933,11.29786,12.11215,0.377945002614653,10,0.001
2008-06-16T22:00:00Z,12.945,13.05,12.837,12.952,11.36108,12.21205,0.36969775248392,10,0.001
2008-06-17T22:00:00Z,13.003,13.29,12.97,13.21,11.43134,12.3043,0.368112864859724,10,0.001
2008-06-18T22:00:00Z,13.26,13.35,12.625,12.861,11.48744,12.36535,0.385957221616738,10,0.001
2008-06-19T22:00:00Z,12.89,13.185,12.782,12.994,11.54536,12.4302,0.386809360535901,10,0.001
2008-06-22T22:00:00Z,13.14,13.266,13.021,13.203,11.6114,12.4975,0.381068892509106,10,0.001
2008-06-23T22:00:00Z,13.18,13.269,12.903,13.011,11.67056,12.558,0.380315447883651,10,0.001
2008-06-24T22:00:00Z,13.027,13.027,12.654,12.753,11.72152,12.59985,0.379949675489468,10,0.001
2008-06-25T22:00:00Z,12.69,13.222,12.524,13.105,11.77496,12.6814,0.395852191714995,10,0.001
2008-06-26T22:00:00Z,13.271,13.428,13.187,13.198,11.83126,12.75615,0.392209582129245,10,0.001
2008-06-29T22:00:00Z,13.26,13.448,13.21,13.353,11.88658,12.82535,0.385099103022783,10,0.001
2008-06-30T22:00:00Z,13.374,13.61,13.304,13.505,11.94202,12.88955,0.381144147871644,10,0.001
2008-07-01T22:00:00Z,13.58,13.694,13.207,13.389,11.99766,12.94005,0.386436940478062,10,0.001
2008-07-02T22:00:00Z,13.485,13.619,13.306,13.577,12.05358,12.99295,0.382765093454158,10,0.001
2008-07-06T22:00:00Z,13.5,13.572,12.874,12.977,12.09732,13.00715,0.398776838781451,10,0.001
2008-07-07T22:00:00Z,12.931,12.97,12.29,12.368,12.12542,12.99535,0.413187996842378,10,0.001
2008-07-08T22:00:00Z,12.363,12.487,11.907,12.006,12.13994,12.9739,0.421528597000259,10,0.001
2008-07-09T22:00:00Z,11.955,12.442,11.906,12.3,12.1691,12.9559,0.427252167150246,10,0.001
2008-07-10T22:00:00Z,12.385,12.62,11.812,11.904,12.19032,12.9112,0.446289558792734,10,0.001
2008-07-13T22:00:00Z,11.955,12.137,11.765,11.959,12.21828,12.8779,0.442575080853097,10,0.001
2008-07-14T22:00:00Z,11.991,12.111,11.376,11.477,12.23228,12.8051,0.457196326810442,10,0.001
2008-07-15T22:00:00Z,11.453,11.496,11.113,11.398,12.23668,12.7274,0.45348651046992,10,0.001
2008-07-16T22:00:00Z,11.475,11.55,10.464,10.537,12.22442,12.59375,0.485112184946424,10,0.001
2008-07-17T22:00:00Z,10.596,10.799,10.516,10.57,12.20928,12.4792,0.475006575699103,10,0.001
2008-07-20T22:00:00Z,10.632,10.793,10.322,10.51,12.19422,12.355,0.474806246914148,10,0.001
2008-07-21T22:00:00Z,10.505,10.505,9.889,10.067,12.16482,12.1982,0.48211593456844,10,0.001
2008-07-22T22:00:00Z,10.07,10.316,9.661,9.788,12.13456,12.03705,0.490760137840018,10,0.001
2008-07-23T22:00:00Z,9.686,9.886,8.883,9.323,12.09258,11.86555,0.516372130948018,10,0.001
2008-07-24T22:00:00Z,9.346,9.485,8.988,9.084,12.0423,11.6645,0.515403524400617,10,0.001
2008-07-27T22:00:00Z,9.196,9.306,9.071,9.163,11.99758,11.46275,0.501383348180586,10,0.001
2008-07-28T22:00:00Z,9.194,9.264,8.934,9.217,11.96004,11.25595,0.492814180771557,10,0.001
2008-07-29T22:00:00Z,9.056,9.34,8.81,9.248,11.92592,11.0431,0.494673471732979,10,0.001
2008-07-30T22:00:00Z,9.311,9.35,9.049,9.119,11.881,10.8296,0.48498979814633,10,0.001
2008-07-31T22:00:00Z,9.123,9.46,8.908,9.389,11.83598,10.6202,0.488340308239013,10,0.001
2008-08-03T22:00:00Z,9.451,9.6,8.6,8.726,11.77656,10.40765,0.513923292827063,10,0.001
2008-08-04T22:00:00Z,8.612,8.958,8.335,8.726,11.71394,10.22555,0.519377128185709,10,0.001
2008-08-05T22:00:00Z,8.62,8.977,8.552,8.773,11.65338,10.0639,0.514658271776424,10,0.001
2008-08-06T22:00:00Z,8.833,9.092,8.486,8.571,11.58648,9.87744999999999,0.519225358187603,10,0.001
2008-08-07T22:00:00Z,8.54,8.553,8.19,8.248,11.52196,9.69464999999999,0.512314090278223,10,0.001
2008-08-10T22:00:00Z,8.36,8.46,8.16,8.349,11.45488,9.51414999999999,0.501698385764312,10,0.001
2008-08-11T22:00:00Z,8.395,8.489,8.233,8.33,11.3821,9.35679999999999,0.489413466476096,10,0.001
2008-08-12T22:00:00Z,8.352,8.736,8.05,8.456,11.3068,9.20969999999999,0.499242793152291,10,0.001
2008-08-13T22:00:00Z,8.531,8.55,8,8.136,11.22194,9.08964999999999,0.501780653494677,10,0.001
2008-08-14T22:00:00Z,8.05,8.199,7.96,8.092,11.1334,8.96574999999999,0.488641620819943,10,0.001
2008-08-17T22:00:00Z,7.928,8.052,7.814,7.888,11.0373,8.83464999999999,0.478109539778946,10,0.001
2008-08-18T22:00:00Z,7.865,8.151,7.78,7.976,10.94474,8.73009999999999,0.472754062789999,10,0.001
2008-08-19T22:00:00Z,8.059,8.181,7.916,8.077,10.85758,8.64454999999999,0.462366359650499,10,0.001
2008-08-20T22:00:00Z,8.108,8.388,8.015,8.252,10.76942,8.59099999999999,0.457898041667974,10,0.001
2008-08-21T22:00:00Z,8.291,8.34,7.768,7.843,10.67032,8.52894999999999,0.463603139584575,10,0.001
2008-08-24T22:00:00Z,7.794,7.915,7.617,7.825,10.57432,8.46204999999999,0.455322982605346,10,0.001
2008-08-25T22:00:00Z,7.889,8.379,7.888,8.278,10.48122,8.41509999999999,0.460256833475079,10,0.001
2008-08-26T22:00:00Z,8.295,8.777,8.276,8.394,10.39006,8.37239999999999,0.462293991801325,10,0.001
2008-08-27T22:00:00Z,8.557,8.808,7.722,8.05,10.28686,8.31894999999999,0.493479292211258,10,0.001
2008-08-28T22:00:00Z,8.049,8.32,7.926,7.943,10.1885,8.24664999999999,0.488505327600696,10,0.001
2008-09-01T22:00:00Z,8.094,8.13,7.16,7.261,10.07384,8.17339999999999,0.512580061220661,10,0.001
2008-09-02T22:00:00Z,7.165,7.3,7.028,7.264,9.95506000000001,8.10029999999999,0.500551058159628,10,0.001
2008-09-03T22:00:00Z,7.26,7.39,7.023,7.322,9.84128000000001,8.02774999999999,0.493873505251646,10,0.001
2008-09-04T22:00:00Z,7.356,7.499,7.211,7.449,9.73520000000001,7.97164999999999,0.483579829989064,10,0.001
2008-09-07T22:00:00Z,7.6,7.705,7.3,7.527,9.62364000000001,7.93559999999999,0.479650838489611,10,0.001
2008-09-08T22:00:00Z,7.577,7.64,7.122,7.535,9.51038000000001,7.89489999999999,0.481568296565131,10,0.001
2008-09-09T22:00:00Z,7.464,7.579,7.25,7.393,9.39118000000001,7.84804999999999,0.473939881736874,10,0.001
2008-09-10T22:00:00Z,7.437,7.648,7.162,7.248,9.26604000000001,7.78764999999999,0.47454288765003,10,0.001
2008-09-11T22:00:00Z,7.252,7.67,7.12,7.366,9.14558000000001,7.74914999999999,0.478315743267529,10,0.001
2008-09-14T22:00:00Z,7.372,7.84,7.071,7.374,9.02152000000001,7.71324999999999,0.492849956104152,10,0.001
2008-09-15T22:00:00Z,7.31,7.52,7.135,7.279,8.90756000000001,7.68279999999999,0.487457458298945,10,0.001
2008-09-16T22:00:00Z,7.333,7.989,7.27,7.91,8.81840000000001,7.67949999999999,0.499034585383997,10,0.001
2008-09-17T22:00:00Z,7.965,8.32,7.411,7.621,8.73070000000001,7.65669999999999,0.519532856114798,10,0.001
2008-09-18T22:00:00Z,7.57,7.748,7.425,7.531,8.63532000000001,7.62064999999999,0.509706213309058,10,0.001
2008-09-21T22:00:00Z,7.451,7.745,7.361,7.658,8.55040000000001,7.61139999999999,0.503420902643605,10,0.001
2008-09-22T22:00:00Z,7.729,8.06,7.6,7.931,8.46984000000001,7.61669999999999,0.501249857511425,10,0.001
2008-09-23T22:00:00Z,8.015,8.16,7.605,7.679,8.39388000000001,7.58674999999999,0.503937364635853,10,0.001
2008-09-24T22:00:00Z,7.666,7.942,7.46,7.724,8.32040000000001,7.55324999999999,0.502840496404061,10,0.001
2008-09-25T22:00:00Z,7.74,7.758,7.296,7.472,8.25910000000001,7.52434999999999,0.500798471583858,10,0.001
2008-09-28T22:00:00Z,7.628,7.665,7.14,7.221,8.19212000000001,7.48824999999999,0.502008548004665,10,0.001
2008-09-29T22:00:00Z,7.176,7.542,7.176,7.438,8.13068000000001,7.49709999999999,0.495208120604432,10,0.001
2008-09-30T22:00:00Z,7.518,7.938,7.45,7.728,8.08390000000001,7.52029999999999,0.49544771457421,10,0.001
2008-10-01T22:00:00Z,7.8,7.834,7.434,7.481,8.03776000000001,7.52824999999999,0.490675328845499,10,0.001
2008-10-02T22:00:00Z,7.45,7.5,7.29,7.358,7.99846000000001,7.52369999999999,0.476641562403225,10,0.001
2008-10-05T22:00:00Z,7.348,7.348,6.823,6.835,7.95348000000001,7.48909999999999,0.479559484283063,10,0.001
2008-10-06T22:00:00Z,6.9,7.011,6.73,6.768,7.90558000000001,7.45074999999999,0.46963151006891,10,0.001
2008-10-07T22:00:00Z,6.768,6.834,6.51,6.742,7.85608000000001,7.41819999999999,0.462349934565464,10,0.001
2008-10-08T22:00:00Z,6.756,6.886,6.622,6.825,7.80762000000001,7.39704999999999,0.452432437837191,10,0.001
2008-10-09T22:00:00Z,6.763,6.785,6.522,6.535,7.75594000000001,7.35549999999999,0.444960815945332,10,0.001
2008-10-12T22:00:00Z,6.535,6.776,6.519,6.688,7.70192000000001,7.32119999999999,0.435562775148065,10,0.001
2008-10-13T22:00:00Z,6.707,6.837,6.643,6.727,7.66194000000001,7.29359999999999,0.423484636390662,10,0.001
2008-10-14T22:00:00Z,6.74,6.754,6.529,6.592,7.61926000000001,7.22769999999999,0.413560404571129,10,0.001
2008-10-15T22:00:00Z,6.521,6.842,6.436,6.703,7.57786000000001,7.18179999999999,0.413182384342572,10,0.001
2008-10-16T22:00:00Z,6.818,6.975,6.751,6.786,7.54216000000001,7.14454999999999,0.406123265125444,10,0.001
2008-10-19T22:00:00Z,6.854,7.087,6.683,6.741,7.51202000000001,7.09869999999999,0.406017101869171,10,0.001
2008-10-20T22:00:00Z,6.76,6.897,6.696,6.844,7.48192000000001,7.04434999999999,0.395766246775713,10,0.001
2008-10-21T22:00:00Z,6.9,6.97,6.732,6.777,7.45086000000001,6.99924999999999,0.387877934436927,10,0.001
2008-10-22T22:00:00Z,6.777,6.79,6.36,6.419,7.41012000000001,6.93399999999999,0.389984037715081,10,0.001
2008-10-23T22:00:00Z,6.424,6.468,6.15,6.239,7.37218000000001,6.87234999999999,0.386384835829327,10,0.001
2008-10-26T22:00:00Z,6.133,6.206,5.99,6.121,7.33276000000001,6.81734999999999,0.37951559403786,10,0.001
2008-10-27T22:00:00Z,6.145,6.313,6.067,6.186,7.29872000000001,6.75474999999999,0.372839814335967,10,0.001
2008-10-28T22:00:00Z,6.38,6.57,6.38,6.469,7.26858000000001,6.69179999999999,0.373397823619169,10,0.001
2008-10-29T22:00:00Z,6.87,6.896,6.35,6.431,7.23566,6.63929999999999,0.382027932438211,10,0.001
2008-10-30T22:00:00Z,6.42,6.832,6.33,6.783,7.20628000000001,6.61054999999999,0.3880265358163,10,0.001
2008-11-02T23:00:00Z,6.693,6.856,6.512,6.838,7.18618000000001,6.61069999999999,0.385825209025485,10,0.001
2008-11-03T23:00:00Z,6.85,7.36,6.836,7.219,7.17406000000001,6.63324999999999,0.392733948574211,10,0.001
2008-11-04T23:00:00Z,7.323,7.347,7.082,7.249,7.15348000000001,6.65859999999999,0.3863472511455,10,0.001
2008-11-05T23:00:00Z,7.26,7.343,6.857,6.979,7.12518000000001,6.66629999999999,0.391329888588225,10,0.001
2008-11-06T23:00:00Z,6.969,6.969,6.72,6.757,7.09932000000001,6.67739999999999,0.384713394158814,10,0.001
2008-11-09T23:00:00Z,7.13,7.308,6.887,7.248,7.08542,6.70539999999999,0.393027724450873,10,0.001
2008-11-10T23:00:00Z,7.24,7.25,6.67,6.705,7.0743,6.70429999999999,0.40237633822833,10,0.001
2008-11-11T23:00:00Z,6.698,6.789,6.333,6.405,7.05712,6.69494999999999,0.405057521316913,10,0.001
2008-11-12T23:00:00Z,6.349,6.487,6.084,6.318,7.03704,6.67569999999999,0.404954645251068,10,0.001
2008-11-13T23:00:00Z,6.4,6.45,6.054,6.312,7.0143,6.65199999999999,0.404506912988514,10,0.001
2008-11-16T23:00:00Z,6.361,6.59,6.32,6.533,6.99442,6.64159999999999,0.398181567339088,10,0.001
2008-11-17T23:00:00Z,6.574,6.704,6.404,6.516,6.97404,6.62519999999999,0.393272488972134,10,0.001
2008-11-18T23:00:00Z,6.476,6.825,6.428,6.743,6.96104,6.62349999999999,0.393458864523527,10,0.001
2008-11-19T23:00:00Z,6.734,6.82,6.201,6.316,6.9424,6.61834999999999,0.404735921297351,10,0.001
2008-11-20T23:00:00Z,6.301,6.548,6.252,6.48,6.92468,6.63039999999999,0.399299125232483,10,0.001
2008-11-23T23:00:00Z,6.705,6.95,6.64,6.888,6.91496,6.66874999999999,0.402834168970859,10,0.001
2008-11-24T23:00:00Z,6.837,6.863,6.347,6.386,6.8971,6.67874999999999,0.409742460522316,10,0.001
2008-11-25T23:00:00Z,6.403,6.978,6.343,6.878,6.87646,6.69919999999999,0.4210053374962,10,0.001
2008-11-27T23:00:00Z,6.75,6.904,6.255,6.51,6.85424,6.70314999999999,0.43240507062139,10,0.001
2008-11-30T23:00:00Z,6.55,6.685,6.37,6.604,6.8357,6.69419999999999,0.426534817090321,10,0.001
2008-12-01T23:00:00Z,6.497,6.659,6.371,6.424,6.81102,6.67349999999999,0.419608076235805,10,0.001
2008-12-02T23:00:00Z,6.47,6.484,6.28,6.347,6.77934,6.62989999999999,0.408827672424015,10,0.001
2008-12-03T23:00:00Z,6.37,6.428,5.961,6.017,6.7461,6.56829999999999,0.411736288802814,10,0.001
2008-12-04T23:00:00Z,6.009,6.009,5.712,5.742,6.70646,6.50644999999999,0.406399474362673,10,0.001
2008-12-07T23:00:00Z,5.708,5.738,5.484,5.566,6.66834,6.44689999999999,0.398979500644539,10,0.001
2008-12-08T23:00:00Z,5.601,5.678,5.458,5.579,6.6355,6.36344999999999,0.390030525612312,10,0.001
2008-12-09T23:00:00Z,5.667,5.792,5.565,5.686,6.60046,6.31249999999999,0.381878999331697,10,0.001
2008-12-10T23:00:00Z,5.684,5.772,5.508,5.598,6.55786,6.27214999999999,0.375985049365112,10,0.001
2008-12-11T23:00:00Z,5.57,5.577,5.463,5.488,6.518,6.23064999999999,0.363935796896856,10,0.001
2008-12-14T23:00:00Z,5.594,5.821,5.571,5.645,6.48374,6.19729999999999,0.362389007052014,10,0.001
2008-12-15T23:00:00Z,5.66,5.825,5.574,5.751,6.46206,6.15819999999999,0.356819556699413,10,0.001
2008-12-16T23:00:00Z,5.785,5.856,5.486,5.619,6.43908,6.11334999999999,0.357478578864442,10,0.001
2008-12-17T23:00:00Z,5.599,5.754,5.5,5.548,6.4152,6.05359999999999,0.35230464992122,10,0.001
2008-12-18T23:00:00Z,5.559,5.703,5.267,5.334,6.38538,6.00449999999999,0.356489417425159,10,0.001
2008-12-21T23:00:00Z,5.27,5.37,5.21,5.294,6.36056,5.94519999999999,0.346664946553901,10,0.001
2008-12-22T23:00:00Z,5.335,5.862,5.3,5.737,6.34154,5.88764999999999,0.357731699226206,10,0.001
2008-12-23T23:00:00Z,5.702,5.94,5.517,5.91,6.3252,5.86384999999999,0.360995114264896,10,0.001
2008-12-25T23:00:00Z,5.85,5.938,5.779,5.826,6.30988,5.81124999999999,0.350895358551651,10,0.001
2008-12-28T23:00:00Z,5.909,6.175,5.909,6.136,6.29854000000001,5.79254999999999,0.350800590624068,10,0.001
2008-12-29T23:00:00Z,6.065,6.18,5.789,5.859,6.28000000000001,5.75529999999999,0.352810561092865,10,0.001
2008-12-30T23:00:00Z,5.852,5.855,5.477,5.622,6.25762000000001,5.71519999999998,0.354270033038222,10,0.001
2009-01-01T23:00:00Z,5.55,6.088,5.503,5.971,6.24016000000001,5.69639999999998,0.365806531386311,10,0.001
2009-01-04T23:00:00Z,5.93,6.142,5.825,6.072,6.22606000000001,5.69914999999999,0.363366204816995,10,0.001
2009-01-05T23:00:00Z,6.083,6.24,5.865,5.983,6.21734000000001,5.71119999999999,0.363947894576145,10,0.001
2009-01-06T23:00:00Z,5.985,6.07,5.784,5.872,6.21000000000001,5.72649999999999,0.360050499847338,10,0.001
2009-01-07T23:00:00Z,5.675,6.004,5.55,5.583,6.19924000000001,5.72669999999999,0.364747974854971,10,0.001
2009-01-08T23:00:00Z,5.607,5.625,5.423,5.516,6.18584000000001,5.71819999999999,0.356610576112223,10,0.001
2009-01-11T23:00:00Z,5.547,5.634,5.37,5.542,6.16730000000001,5.71539999999999,0.351980047306612,10,0.001
2009-01-12T23:00:00Z,5.51,5.567,5.158,5.184,6.14236000000001,5.70019999999999,0.354831044941281,10,0.001
2009-01-13T23:00:00Z,5.219,5.235,4.94,4.97,6.10610000000001,5.66644999999999,0.351839492694217,10,0.001
2009-01-14T23:00:00Z,4.925,5.03,4.742,4.843,6.06620000000001,5.62104999999999,0.348647518059506,10,0.001
2009-01-15T23:00:00Z,4.896,4.979,4.765,4.801,6.01784000000001,5.58014999999999,0.341915142156531,10,0.001
2009-01-19T23:00:00Z,4.729,4.775,4.57,4.642,5.96570000000001,5.53484999999999,0.336369385048704,10,0.001
2009-01-20T23:00:00Z,4.712,4.859,4.621,4.78,5.92172000000001,5.50714999999999,0.331450915796269,10,0.001
2009-01-21T23:00:00Z,4.83,4.83,4.483,4.681,5.88020000000001,5.47649999999999,0.332228370006456,10,0.001
2009-01-22T23:00:00Z,4.637,4.681,4.432,4.518,5.82560000000001,5.41554999999999,0.328066951506133,10,0.001
2009-01-25T23:00:00Z,4.44,4.61,4.377,4.49,5.78130000000001,5.34454999999999,0.323313603930826,10,0.001
2009-01-26T23:00:00Z,4.485,4.598,4.47,4.503,5.74326000000001,5.27839999999999,0.313547923734285,10,0.001
2009-01-27T23:00:00Z,4.512,4.665,4.41,4.476,5.70642000000001,5.19539999999999,0.310620527547571,10,0.001
2009-01-28T23:00:00Z,4.435,4.648,4.359,4.576,5.67170000000001,5.13124999999999,0.309539501170192,10,0.001
2009-01-29T23:00:00Z,4.607,4.661,4.366,4.417,5.62938000000001,5.07099999999999,0.308812526111683,10,0.001
2009-02-01T23:00:00Z,4.31,4.669,4.28,4.557,5.59020000000001,5.00029999999999,0.312821899806098,10,0.001
2009-02-02T23:00:00Z,4.59,4.728,4.36,4.513,5.54560000000001,4.92234999999999,0.315580804815793,10,0.001
2009-02-03T23:00:00Z,4.527,4.72,4.484,4.597,5.51122000000001,4.85304999999999,0.311601764575004,10,0.001
2009-02-04T23:00:00Z,4.627,4.742,4.51,4.642,5.47446000000001,4.79154999999999,0.307621676346254,10,0.001
2009-02-05T23:00:00Z,4.655,4.837,4.522,4.774,5.43218000000001,4.75109999999999,0.307990592528941,10,0.001
2009-02-08T23:00:00Z,4.77,4.88,4.638,4.807,5.40060000000001,4.71564999999999,0.304691062902494,10,0.001
2009-02-09T23:00:00Z,4.816,4.867,4.521,4.543,5.35390000000001,4.66569999999999,0.306756509757369,10,0.001
2009-02-10T23:00:00Z,4.521,4.746,4.445,4.532,5.31434000000001,4.63309999999999,0.306468684269501,10,0.001
2009-02-11T23:00:00Z,4.597,4.631,4.38,4.485,5.27196000000001,4.60884999999999,0.303695250056026,10,0.001
2009-02-12T23:00:00Z,4.507,4.53,4.39,4.452,5.23252000000001,4.58929999999999,0.295510487553224,10,0.001
2009-02-16T23:00:00Z,4.285,4.322,4.148,4.203,5.18964000000001,4.55939999999999,0.295934963175563,10,0.001
2009-02-17T23:00:00Z,4.184,4.254,4.037,4.214,5.15358000000001,4.53799999999999,0.291988215016785,10,0.001
2009-02-18T23:00:00Z,4.228,4.28,4.001,4.078,5.12030000000001,4.50289999999999,0.291338804265946,10,0.001
2009-02-19T23:00:00Z,4.069,4.078,3.921,4.006,5.08910000000001,4.46914999999999,0.284621864052648,10,0.001
2009-02-22T23:00:00Z,4.075,4.159,4.01,4.097,5.05946000000001,4.44809999999999,0.278040770850016,10,0.001
2009-02-23T23:00:00Z,4.067,4.257,3.984,4.236,5.03046000000001,4.43539999999999,0.277788732307515,10,0.001
2009-02-24T23:00:00Z,4.23,4.25,4.01,4.056,4.99962000000001,4.41304999999999,0.275899295692139,10,0.001
2009-02-25T23:00:00Z,4.032,4.128,4.018,4.077,4.97140000000001,4.39309999999999,0.267604330907532,10,0.001
2009-02-26T23:00:00Z,4.067,4.296,3.916,4.198,4.94246000000001,4.37419999999999,0.273224114362156,10,0.001
2009-03-01T23:00:00Z,4.274,4.343,4.058,4.152,4.91048000000001,4.36094999999999,0.273812908644048,10,0.001
2009-03-02T23:00:00Z,4.177,4.327,4.166,4.282,4.88374000000001,4.34719999999999,0.268872263211846,10,0.001
2009-03-03T23:00:00Z,4.299,4.349,4.141,4.34,4.85958000000001,4.33854999999999,0.265828650051253,10,0.001
