time,open,high,low,close,Average True Range,Tick value,Tick size
2010-05-28,651,661.5,644,651,23.5375,25,0.25
2010-05-31,650.75,655.75,649.5,652.5,23.0625,25,0.25
2010-06-01,654,661,632.5,654.5,22.925,25,0.25
2010-06-02,638,656,634.75,651.75,22.6,25,0.25
2010-06-03,657,661.25,648.75,653,21.125,25,0.25
2010-06-04,659.25,667,632.5,641.25,21.35,25,0.25
2010-06-07,632.5,645.75,626,634.75,20.975,25,0.25
2010-06-08,636.5,645.25,634.5,638.25,20.7625,25,0.25
2010-06-09,635.25,655,635.25,654,21.1375,25,0.25
2010-06-10,649.75,666.75,647.25,660.5,21.3125,25,0.25
2010-06-11,660.5,663.25,648,651.75,20.525,25,0.25
2010-06-14,651.75,668,651.75,664.75,19.8,25,0.25
2010-06-15,655.5,674,652.25,667,19.7875,25,0.25
2010-06-16,670.5,687.75,668.5,674.75,19.5875,25,0.25
2010-06-17,684.25,698.25,680.75,696.25,19.2625,25,0.25
2010-06-18,696.5,698,685.5,693,19.0625,25,0.25
2010-06-21,695,704.75,690,702,19.3,25,0.25
2010-06-22,697,697.25,685,694.5,19.2,25,0.25
2010-06-23,685,689.25,668.25,670.5,19.4125,25,0.25
2010-06-24,672,676.25,665.5,668.5,18.45,25,0.25
2010-06-25,672.25,689.5,667.5,677.25,18.675,25,0.25
2010-06-28,688,690.25,679.75,682.5,19.0125,25,0.25
2010-06-29,683.25,683.25,659.25,662.75,18.7875,25,0.25
2010-06-30,658.5,669.25,646.75,656.75,18.85,25,0.25
2010-07-01,651.5,652.25,626.25,628.75,19.75,25,0.25
2010-07-02,626.75,636.75,621.75,625.75,18.775,25,0.25
2010-07-05,626.75,630.5,619,620,18.3625,25,0.25
2010-07-06,620,639.75,619.25,635,18.85,25,0.25
2010-07-07,628.75,648,622.25,638.25,19.15,25,0.25
2010-07-08,649.25,658.5,644,652.5,19.1875,25,0.25
2010-07-09,653.5,662.75,650.25,657.25,19.05,25,0.25
2010-07-12,659.25,660.75,645,646.75,19.025,25,0.25
2010-07-13,646.75,667.25,642.25,663.5,19.1875,25,0.25
2010-07-14,663.25,669,658,662.5,18.7,25,0.25
2010-07-15,660.25,665.5,647,648.5,18.45,25,0.25
2010-07-16,650,658.75,646.75,649.5,18.425,25,0.25
2010-07-19,649.5,667.5,648.25,659.5,18.65,25,0.25
2010-07-20,654.5,660.5,647.75,658.25,18.4375,25,0.25
2010-07-21,658.5,665,646.25,649,18.0625,25,0.25
2010-07-22,648,670.25,646,665.25,18.7375,25,0.25
2010-07-23,667.5,673.25,661.75,663.25,18.2125,25,0.25
2010-07-26,665.75,669.75,659.5,667,18.075,25,0.25
2010-07-27,664.5,670.75,648.25,653.25,18,25,0.25
2010-07-28,652,656.25,645,650.5,17.4375,25,0.25
2010-07-29,652,668.5,648.5,662.75,16.9125,25,0.25
2010-07-30,663,670.5,652.75,660.75,17.05,25,0.25
2010-08-02,670,695.25,668.25,692.5,18.2,25,0.25
2010-08-03,692.5,706,690.25,703.5,17.9625,25,0.25
2010-08-04,703.5,707.75,698.75,706,17.125,25,0.25
2010-08-05,706,706,697.75,700.75,16.525,25,0.25
2010-08-06,701,704.5,683.25,692,16.9625,25,0.25
2010-08-09,690,696.75,688,693.75,16.6125,25,0.25
2010-08-10,692.25,693.25,672.5,682.5,16.425,25,0.25
2010-08-11,681,681.75,661,665,16.95,25,0.25
2010-08-12,662.25,665.25,643.75,654,17.1,25,0.25
2010-08-13,647,653.25,640.75,642.75,17.1625,25,0.25
2010-08-16,643,648,638,639,16.7,25,0.25
2010-08-17,637,655.75,637,654,17,25,0.25
2010-08-18,649.5,654,640.25,645.25,16.75,25,0.25
2010-08-19,650,658,641,644.5,16.3875,25,0.25
2010-08-20,640.5,647.25,634.25,636.25,16.4625,25,0.25
2010-08-23,636,641,629.25,632,16.5375,25,0.25
2010-08-24,629.75,630.75,620.75,623.25,15.975,25,0.25
2010-08-25,623,637,620.5,626.5,16.2375,25,0.25
2010-08-26,630.5,648.75,630.5,645.5,16.35,25,0.25
2010-08-27,640.5,657,638.5,649.5,16.3875,25,0.25
2010-08-30,657,657,647,652.5,15.1625,25,0.25
2010-08-31,647.5,654,635,647.25,15.325,25,0.25
2010-09-01,637,656,636.75,651.5,15.8375,25,0.25
2010-09-02,651.5,658.75,644.5,647,16.1375,25,0.25
2010-09-03,655.75,660.5,644.5,646.25,15.875,25,0.25
2010-09-06,655.5,658.5,654,655,16.05,25,0.25
2010-09-07,655.5,668.75,647,652.75,16.075,25,0.25
2010-09-08,660.25,670.75,656,666.75,15.9,25,0.25
2010-09-09,667.25,671.5,657.5,669.75,15.525,25,0.25
2010-09-10,662.75,669.75,658,667.75,15.45,25,0.25
2010-09-13,670.25,679.25,668.5,676.25,15.525,25,0.25
2010-09-14,674.25,682,670.25,679,15.175,25,0.25
2010-09-15,674.5,679,671.25,674.75,14.875,25,0.25
2010-09-16,675.75,678,664.75,674.25,14.6875,25,0.25
2010-09-17,669.5,678.75,660.75,663.75,14.9375,25,0.25
2010-09-20,669.75,684.5,666.25,682,15.3875,25,0.25
2010-09-21,680.75,687.5,673,679.25,15.55,25,0.25
2010-09-22,674.5,680,667.5,669.75,15.35,25,0.25
2010-09-23,671.25,680.5,663.75,675.75,15.075,25,0.25
2010-09-24,674.75,685.25,673.75,681.25,14.725,25,0.25
2010-09-27,681,683.5,669,670.25,14.95,25,0.25
2010-09-28,675.5,683.5,667.5,681,14.8,25,0.25
2010-09-29,679.25,699.25,676.5,686,14.975,25,0.25
2010-09-30,696.5,714.75,695.25,704.75,15.7,25,0.25
2010-10-01,713,723.75,713,717.75,15.85,25,0.25
2010-10-04,724,728.25,716.25,725,15.8375,25,0.25
2010-10-05,720,726.75,717,723,15.2375,25,0.25
2010-10-06,723,734.5,719.5,732.25,15.0875,25,0.25
2010-10-07,728.25,734.5,707.25,720,15.75,25,0.25
2010-10-08,710.25,721.75,700.75,721,16.2125,25,0.25
2010-10-11,721,723.5,715.5,720.75,16.0375,25,0.25
2010-10-12,717.5,719.25,708.25,714,16.075,25,0.25
2010-10-13,713.5,727,712.25,726.25,16.425,25,0.25
2010-10-14,726.5,730.75,715.25,724.5,16.5375,25,0.25
2010-10-15,717,722.5,700.75,712.5,16.825,25,0.25
2010-10-18,704,720.25,696.75,716,16.9625,25,0.25
2010-10-19,719.25,720.25,693,704.75,17.6,25,0.25
2010-10-20,693.5,711.25,692.5,706.75,17.9125,25,0.25
2010-10-21,710.25,711.75,695.75,705,17.875,25,0.25
2010-10-22,700.5,711,696.25,700.75,18.0375,25,0.25
2010-10-25,710.25,717.5,703.5,711,18.15,25,0.25
2010-10-26,710.5,712.75,705,711,17.7375,25,0.25
2010-10-27,709.25,709.25,695.25,696.75,17.3875,25,0.25
2010-10-28,706.75,710.25,701.75,708.75,16.625,25,0.25
2010-10-29,704.5,705.75,693.25,701.5,16.45,25,0.25
2010-11-01,701.5,718.5,699.25,713,16.8125,25,0.25
2010-11-02,712.75,719.75,711,717,16.7625,25,0.25
2010-11-03,717,726.75,715,721,16.6,25,0.25
2010-11-04,726.75,738.75,726.75,736,16.125,25,0.25
2010-11-05,740.5,742.5,732.25,733.75,15.5875,25,0.25
2010-11-08,744.75,744.75,734,737.25,15.7375,25,0.25
2010-11-09,740.5,747.75,735.5,745.75,15.725,25,0.25
2010-11-10,744.5,756.5,740.5,750,15.7875,25,0.25
2010-11-11,750.5,758.25,749.25,751.5,15.4625,25,0.25
2010-11-12,750,750,726.5,735.75,15.525,25,0.25
2010-11-15,728.75,738.5,728.75,732.75,14.8375,25,0.25
2010-11-16,731.25,732.75,714,718.5,14.4125,25,0.25
2010-11-17,715.25,715.25,694.75,708.25,14.6625,25,0.25
2010-11-18,700.75,714.75,700,710.25,14.6,25,0.25
2010-11-19,712.5,719.5,698.75,700.75,14.9,25,0.25
2010-11-22,704.25,713.75,694.25,696.5,15.0375,25,0.25
2010-11-23,702.25,702.25,689.75,695,15.275,25,0.25
2010-11-24,698.5,722.5,698,714,15.8625,25,0.25
2010-11-25,720,723.5,714.75,723.25,15.6625,25,0.25
2010-11-26,719.25,720.75,710.75,716.75,15.5125,25,0.25
2010-11-29,718.75,733.25,716.75,729.25,15.375,25,0.25
2010-11-30,732.5,733.25,712.25,724.5,15.9875,25,0.25
2010-12-01,715.5,740.75,713.5,730.25,16.7625,25,0.25
2010-12-02,738,755.5,736.25,746.25,17.1375,25,0.25
2010-12-03,754.75,767.5,749.5,757.25,17.6875,25,0.25
2010-12-06,766.25,770.5,757.5,761.5,17.8,25,0.25
2010-12-07,761.5,772.75,756.5,762,18,25,0.25
2010-12-08,758,762.75,748.75,754.75,17.9,25,0.25
2010-12-09,761,763.75,753,756.5,17.9875,25,0.25
2010-12-10,760,762.5,747.75,751,17.475,25,0.25
2010-12-13,755,764.75,749.75,757,17.7375,25,0.25
2010-12-14,753,758.5,750.75,755.25,17.1875,25,0.25
2010-12-15,752,761.75,745,758.25,16.8375,25,0.25
2010-12-16,758,761,754,759.25,16.45,25,0.25
2010-12-17,756.5,764,752,756.5,16.0125,25,0.25
2010-12-20,756.75,764.25,750.5,754.25,15.725,25,0.25
2010-12-21,760,769,759,766.75,15.8375,25,0.25
2010-12-22,769.25,772.25,767.5,771,14.7375,25,0.25
2010-12-23,769.25,776.5,768,774.5,14.6875,25,0.25
2010-12-24,776.5,778,763,769,14.8125,25,0.25
2010-12-27,765,776,763.75,767.5,14.6,25,0.25
2010-12-28,768,771.75,767,770.25,13.7875,25,0.25
2010-12-29,770.25,772,767,770,12.675,25,0.25
2010-12-30,770.25,772.75,754.25,755.75,12.3375,25,0.25
2010-12-31,756.75,775.75,751.25,752.5,12.5,25,0.25
2011-01-03,771.5,785,771.5,782.75,13.4625,25,0.25
2011-01-04,782.75,788.25,762.5,767,13.9375,25,0.25
2011-01-05,766.5,782.75,757.25,775.75,14.5125,25,0.25
2011-01-06,781,783.75,766,774.25,14.8625,25,0.25
2011-01-07,771.5,772,755.5,767.25,15.0625,25,0.25
2011-01-10,765.75,781.75,762,779.5,15.3,25,0.25
2011-01-11,779,797.25,776.5,792,15.95,25,0.25
2011-01-12,796.75,804.75,792.75,803,15.75,25,0.25
2011-01-13,801,803.5,793,802.5,15.925,25,0.25
2011-01-14,800,809.25,793.75,803.5,16.1,25,0.25
2011-01-17,807,808.75,800.25,802.25,15.8375,25,0.25
2011-01-18,801.5,812,799.75,810,15.7125,25,0.25
2011-01-19,808.75,816.25,807,813.25,15.9,25,0.25
2011-01-20,811.5,812,790,798.25,16.6375,25,0.25
2011-01-21,799.25,811,797.5,806.25,16.5625,25,0.25
2011-01-24,810.75,814.75,798,811.75,16.7875,25,0.25
2011-01-25,798.5,802.25,785.75,792.25,17.85,25,0.25
2011-01-26,793.5,816.75,793.25,803.25,18.825,25,0.25
2011-01-27,815.25,819.75,806.75,810.25,18.725,25,0.25
2011-01-28,809.5,825.75,805.75,817.25,18.5,25,0.25
2011-01-31,820.75,842,815.75,828.25,18.1875,25,0.25
2011-02-01,834,845,830.75,838.75,17.7375,25,0.25
2011-02-02,843.75,853,841.5,850.75,17.175,25,0.25
2011-02-03,852.75,858.75,846.25,854.25,16.9125,25,0.25
2011-02-04,849.5,854.75,831.75,836.75,17.125,25,0.25
2011-02-07,837.5,843.75,829,838.75,16.875,25,0.25
2011-02-08,833.5,844.25,821,842.5,17,25,0.25
2011-02-09,843.5,857.5,841.5,845.75,17.1625,25,0.25
2011-02-10,858.75,863.5,840,849.5,17.8125,25,0.25
2011-02-11,845.5,849.25,832.75,838,17.875,25,0.25
2011-02-14,840.75,862.75,837.75,859.25,18.7,25,0.25
2011-02-15,853.75,861,841,854.75,19.0875,25,0.25
2011-02-16,847.75,865.75,845.75,855.5,19.625,25,0.25
2011-02-17,862.75,863.75,846.75,861.25,19.3125,25,0.25
2011-02-18,847.25,854.5,833,848.5,20.05,25,0.25
2011-02-21,848.5,892.75,848.5,865,21.425,25,0.25
2011-02-22,882.75,889,866.25,877.5,21.325,25,0.25
2011-02-23,868,913.25,868,898.25,22.3625,25,0.25
2011-02-24,911.25,962.75,888.5,912.75,25.25,25,0.25
2011-02-25,898.5,920,895,909,25.5,25,0.25
2011-02-28,920.25,928.75,906.5,920,25.3,25,0.25
2011-03-01,913.75,951,912.5,928.5,26.3875,25,0.25
2011-03-02,946.75,959.25,935.25,952.5,27.2125,25,0.25
2011-03-03,947.75,953.5,932.75,947.25,27.625,25,0.25
2011-03-04,947.75,958.75,947.75,954,27.05,25,0.25
2011-03-07,954,970.5,943.5,961,27.6625,25,0.25
2011-03-08,945.5,951.5,926,935.5,28.25,25,0.25
2011-03-09,931,954,927.25,950.25,28.7875,25,0.25
2011-03-10,951.75,956.5,927.25,934.5,29.075,25,0.25
2011-03-11,941.75,947.5,925.5,939,29.3375,25,0.25
2011-03-14,937.25,951.5,928.25,941.75,29.25,25,0.25
2011-03-15,948,948,903.75,930.75,30.4625,25,0.25
2011-03-16,912.5,943,905.75,936,31.325,25,0.25
2011-03-17,927.25,960,925.25,951.75,32.2125,25,0.25
2011-03-18,959.25,972,938.75,949.75,32.4625,25,0.25
2011-03-21,949.75,961.75,949.5,956.75,30.8625,25,0.25
2011-03-22,953.5,967,950.25,966,30.5,25,0.25
2011-03-23,962.25,970.25,956.25,965.75,28.9375,25,0.25
2011-03-24,959,964.75,948.5,960,26.0875,25,0.25
2011-03-25,959.5,962.25,953.75,957.75,25.2625,25,0.25
2011-03-28,955.5,960.25,946.75,959,24.825,25,0.25
2011-03-29,947.75,956,942,955.5,23.75,25,0.25
2011-03-30,952.5,957.75,947.75,954.5,22.7125,25,0.25
2011-03-31,950.25,975.5,950.25,968.5,22.9375,25,0.25
2011-04-01,972.25,980,965.5,976.25,23.0875,25,0.25
2011-04-04,977.25,991.75,977.25,984.75,22.5125,25,0.25
2011-04-05,987.75,998.5,983.25,997.5,21.525,25,0.25
2011-04-06,997.5,1007,990.5,1001,21.0125,25,0.25
2011-04-07,1001.75,1005.75,994.25,1000,20.125,25,0.25
2011-04-08,1002.5,1039.75,1001.75,1027.5,21.0125,25,0.25
2011-04-11,1038.75,1039.75,1007.25,1027.5,21.475,25,0.25
2011-04-12,1009.5,1023.25,982,987.75,21.5375,25,0.25
2011-04-13,988.25,999.75,981.5,994,20.5875,25,0.25
2011-04-14,990.25,999,984.75,991.75,19.5625,25,0.25
2011-04-15,994.25,1006.75,990.25,1003.75,18.725,25,0.25
2011-04-18,1001.25,1001.75,982.75,984,19.1625,25,0.25
2011-04-19,987,991.75,969.25,979.5,19.45,25,0.25
2011-04-20,983,1006.75,982.25,999.75,20.1125,25,0.25
2011-04-21,1002.75,1010,992.5,993.25,20.125,25,0.25
2011-04-25,993.75,1003.5,984.25,988.5,20.6625,25,0.25
2011-04-26,988.75,1000.25,987.5,997,20.625,25,0.25
2011-04-27,998.5,1012.75,994.25,1003.5,20.7,25,0.25
2011-04-28,1008.75,1019.25,1000.75,1017.5,21.125,25,0.25
2011-04-29,1008.5,1018,1004.25,1012.75,20.55,25,0.25
2011-05-02,1018.25,1020.5,983.75,1019,21.6625,25,0.25
2011-05-03,1006.25,1008.25,983.75,998.25,22.65,25,0.25
2011-05-04,998.25,1004.75,982.5,989,23,25,0.25
2011-05-05,980.25,992.75,895.5,928.5,27.0375,25,0.25
2011-05-06,907.75,928.25,864.5,919,29.6625,25,0.25
2011-05-09,901.25,931.5,899.75,910,29.2625,25,0.25
2011-05-10,922.5,938.75,912.5,931.75,29.075,25,0.25
2011-05-11,939.5,941.5,901.25,923.75,28.8125,25,0.25
2011-05-12,913.25,918.25,886.5,901,29.7625,25,0.25
2011-05-13,903.5,921.5,898,904.5,30.225,25,0.25
2011-05-16,912,915.25,891.75,911.25,30.575,25,0.25
2011-05-17,892.25,903.25,876.5,877.75,31.2625,25,0.25
2011-05-18,894,912.5,893.75,902,31.875,25,0.25
2011-05-19,906.25,913,899,904.75,31.2125,25,0.25
2011-05-20,904.5,915.75,882,896,32.025,25,0.25
2011-05-23,906.75,908.25,882.25,886.5,32.3625,25,0.25
2011-05-24,886.25,909.25,885.5,906.25,32.9125,25,0.25
2011-05-25,903.25,929.75,897.75,924,33.5875,25,0.25
2011-05-26,928.25,934,922.75,928.5,33.225,25,0.25
2011-05-27,928.75,933.5,924.75,926.5,32.975,25,0.25
2011-05-30,932.5,932.5,923.5,929.25,31.5875,25,0.25
2011-05-31,927.25,954,927.25,948,31.1625,25,0.25
2011-06-01,948.5,952,929,945.5,31.2,25,0.25
2011-06-02,935.25,948,928.75,931,27.3,25,0.25
2011-06-03,946.25,950,926.75,937.25,25.2625,25,0.25
2011-06-06,948.5,950,931,937,24.625,25,0.25
2011-06-07,937,957.5,930,941.75,24.5625,25,0.25
2011-06-08,951.25,964.25,942,958.25,23.675,25,0.25
2011-06-09,957.25,974.25,954,965,22.825,25,0.25
2011-06-10,974.75,977,956.5,961,22.675,25,0.25
2011-06-13,962,972.75,949.75,971,22.65,25,0.25
2011-06-14,960.75,978,959.5,975.5,21.8375,25,0.25
2011-06-15,970.75,971.75,920.75,962,22.8375,25,0.25
2011-06-16,934.5,942.5,922,932.25,24.1375,25,0.25
2011-06-17,933.25,934.5,910,923.75,23.675,25,0.25
2011-06-20,922,925.5,907.75,916,23.2625,25,0.25
2011-06-21,907.5,920.25,888.25,904.75,23.675,25,0.25
2011-06-22,897,921.75,890,910,23.6625,25,0.25
2011-06-23,911.25,911.25,855.25,872.5,25.9,25,0.25
2011-06-24,875.75,878.25,847.5,858,27,25,0.25
2011-06-27,856.25,864.25,840.5,857,27.7375,25,0.25
2011-06-28,863.25,880.75,853,874.25,27.7875,25,0.25
2011-06-29,877.75,910.75,874,906.75,28.475,25,0.25
2011-06-30,910,916,897.25,910,28.45,25,0.25
2011-07-01,909.5,909.5,888.75,893.25,28.35,25,0.25
2011-07-04,907.25,908.5,898.5,899.25,28.1625,25,0.25
2011-07-05,899.25,920.25,892,910.75,28.2,25,0.25
2011-07-06,914.5,916.25,902.25,911.5,27.775,25,0.25
2011-07-07,917.75,953.75,916.5,942,28.875,25,0.25
2011-07-08,952.5,961.5,941,944,28.875,25,0.25
2011-07-11,948.5,954,931.5,938,28.85,25,0.25
2011-07-12,944.75,947.5,930.5,944.75,28.775,25,0.25
2011-07-13,942.5,962.75,938.25,960.5,27.2625,25,0.25
2011-07-14,955.25,962.75,938.5,949.75,26.475,25,0.25
2011-07-15,948.25,960,936.75,955,26.4125,25,0.25
2011-07-18,958.75,961,933.25,945.25,26.9125,25,0.25
2011-07-19,945.75,960.25,945.5,954.25,26.0625,25,0.25
2011-07-20,953.75,961.5,947.25,956.25,25.1875,25,0.25
2011-07-21,958.25,964.5,945.5,961.25,23.3375,25,0.25
2011-07-22,954.5,962.25,952,960.75,22.3125,25,0.25
2011-07-25,960.75,960.75,947.75,957,21.775,25,0.25
2011-07-26,951,962,942,956.75,21.3875,25,0.25
2011-07-27,952.5,955.5,945,952.5,20.1375,25,0.25
2011-07-28,946.75,957.5,945.75,956.25,19.7875,25,0.25
2011-07-29,950.5,952.75,939.75,947.75,19.55,25,0.25
2011-08-01,947.75,976.75,933.5,947,20.95,25,0.25
2011-08-02,947.25,961.25,937.5,944.25,20.725,25,0.25
2011-08-03,940.75,945.25,922,930.5,21.1875,25,0.25
2011-08-04,926.5,929,882.75,909.5,21.4625,25,0.25
2011-08-05,887.75,907.75,861.75,887.75,22.825,25,0.25
2011-08-08,890.25,893.25,851.25,875,23.8,25,0.25
2011-08-09,858.25,874.5,826.25,861.25,25.3875,25,0.25
2011-08-10,863.5,884,856.5,860.5,25.5375,25,0.25
2011-08-11,868,890.5,863.75,879.75,25.825,25,0.25
2011-08-12,887.5,900.25,881.75,892.25,25.6875,25,0.25
2011-08-15,891,903.75,887.25,898,25.125,25,0.25
2011-08-16,899,905,890.75,902.75,25.0875,25,0.25
2011-08-17,901.75,920,898.25,911.75,25.4625,25,0.25
2011-08-18,908.5,911,877.25,886.75,26.2375,25,0.25
2011-08-19,877.25,901,869.5,893.25,27.3,25,0.25
2011-08-22,895,901.25,872,890.75,28.1125,25,0.25
2011-08-23,897.5,915.25,891.75,906,28.3375,25,0.25
2011-08-24,912.25,921,908.25,917.5,28.5,25,0.25
2011-08-25,916.75,925.25,906.5,917.25,28.85,25,0.25
2011-08-26,920.75,932,913.5,924.75,28.95,25,0.25
2011-08-29,927,941,923.25,938.5,27.675,25,0.25
2011-08-30,934.5,950,926.75,948.75,27.65,25,0.25
2011-08-31,948.75,951.75,941.25,948.75,27.0125,25,0.25
2011-09-01,948.75,951.75,939.5,946.5,25.2375,25,0.25
2011-09-02,942.25,942.25,919,931.25,24.225,25,0.25
2011-09-05,921.5,922,908.5,913.25,23.2625,25,0.25
2011-09-06,907.75,933.25,907.5,919.5,22.1125,25,0.25
2011-09-07,933.25,951.75,927.5,949.25,22.35,25,0.25
2011-09-08,950,950,934.75,948.5,21.6125,25,0.25
2011-09-09,936.5,943.75,909.75,920,22.525,25,0.25
2011-09-12,915.5,921,902,915.5,22.65,25,0.25
2011-09-13,912.75,916.25,903.75,907.25,22.5625,25,0.25
2011-09-14,908.25,911,897.75,903.5,22.1375,25,0.25
2011-09-15,905.25,940.25,905.25,932.25,22.25,25,0.25
2011-09-16,932.25,942,925.25,930.5,21.5125,25,0.25
2011-09-19,925.75,929.25,906,912,21.275,25,0.25
2011-09-20,910.5,925,907,919.5,20.95,25,0.25
2011-09-21,914.5,929.75,902.5,926.25,21.5625,25,0.25
2011-09-22,902.75,903.75,874.75,883.75,23.2,25,0.25
2011-09-23,881.5,891,866,878.25,23.525,25,0.25
2011-09-26,867,879,852.25,870.25,23.975,25,0.25
2011-09-27,872.5,893,871,886.75,23.95,25,0.25
2011-09-28,886.5,894.25,869.5,888.25,24.6625,25,0.25
2011-09-29,871.75,888.25,864,878.5,25.2625,25,0.25
2011-09-30,877.5,878.5,853.25,864,25.15,25,0.25
2011-10-03,856.5,857,841.25,854.5,25.15,25,0.25
2011-10-04,840.5,852.25,828.75,844.5,25.15,25,0.25
2011-10-05,843.5,853,839.5,848.5,24.2125,25,0.25
2011-10-06,851.75,876.75,845.25,858.25,25.025,25,0.25
2011-10-07,874.25,881.5,866,875.75,24.25,25,0.25
2011-10-10,875.5,897.25,871.75,896.75,24.575,25,0.25
2011-10-11,891.5,898,879.5,889.75,24.875,25,0.25
2011-10-12,891.25,907.5,889.25,903,25.125,25,0.25
2011-10-13,901.75,917.5,896.5,905.25,24.3375,25,0.25
2011-10-14,915.5,943,912.75,936.5,25.3875,25,0.25
2011-10-17,942,952.75,922.25,932.25,25.6875,25,0.25
2011-10-18,925.25,935.25,913.5,921,25.875,25,0.25
2011-10-19,932.25,942.5,914.75,932.75,25.9,25,0.25
2011-10-20,924.5,931.25,912.25,920.5,24.35,25,0.25
2011-10-21,930.5,947.25,926.5,940,24.4375,25,0.25
2011-10-24,933.25,941.5,929,937,23.725,25,0.25
2011-10-25,939.5,947,932.25,941.5,23.325,25,0.25
2011-10-26,942.75,949,931,938.5,22.9875,25,0.25
2011-10-27,936.75,961.5,936.25,954.25,23.0375,25,0.25
2011-10-28,956.5,959.25,941,946.75,22.6875,25,0.25
2011-10-31,946.25,947.25,933.5,935,22.2375,25,0.25
2011-11-01,939,941.5,919.5,923.5,22.05,25,0.25
2011-11-02,935,949.75,930.75,945.75,22.6875,25,0.25
2011-11-03,945.75,963.75,940.25,958.25,22.2875,25,0.25
2011-11-04,959.75,972.25,959,970.25,21.825,25,0.25
2011-11-07,973.5,989,965.25,983.75,21.7375,25,0.25
2011-11-08,985,997.75,983.5,991.5,21.525,25,0.25
2011-11-09,992.5,996.5,974.75,995.25,21.7,25,0.25
2011-11-10,983,998.75,973.75,988.5,21.9,25,0.25
2011-11-11,990.75,1009,990.75,1007.25,21.0375,25,0.25
2011-11-14,1008.5,1009.75,998,1006.75,20.1,25,0.25
2011-11-15,1001.75,1009.5,1000.25,1003.25,19.475,25,0.25
2011-11-16,1006.25,1007,989.25,1002.5,18.975,25,0.25
2011-11-17,989.25,1001.5,978,983.5,19.175,25,0.25
2011-11-18,981.5,992.25,966,983,19.15,25,0.25
2011-11-21,974.25,973,952,960,20.075,25,0.25
2011-11-22,958,975.5,955.75,963.5,20.325,25,0.25
2011-11-23,970.75,972.25,952,957.5,20.4375,25,0.25
2011-11-24,953,963.5,952.25,960,19.7375,25,0.25
2011-11-25,957.5,959.75,941.75,949,19.7375,25,0.25
2011-11-28,949,967,946.75,959.25,20.0625,25,0.25
2011-11-29,955,976.25,955,971.75,20.025,25,0.25
2011-11-30,971.25,985.5,967,975.75,19.6375,25,0.25
2011-12-01,972.5,978.75,955.25,957.5,19.6375,25,0.25
2011-12-02,963,972.25,957,962.25,19.7,25,0.25
2011-12-05,965.25,989.25,963.25,975,19.8625,25,0.25
2011-12-06,963.25,974.75,961.5,968.75,19.825,25,0.25
2011-12-07,975,979,962.25,967,19.575,25,0.25
2011-12-08,967.25,975.25,944.5,958,19.8625,25,0.25
2011-12-09,948.75,957,938.5,944.25,19.8125,25,0.25
2011-12-12,942.25,945.5,934.25,942.25,19.7875,25,0.25
2011-12-13,936.75,965.25,936.25,951.75,20.775,25,0.25
2011-12-14,948.5,950,912.75,924,21.8375,25,0.25
2011-12-15,915,930.25,909.25,917.5,21.6625,25,0.25
2011-12-16,912.5,919.75,904.75,913.5,21.1,25,0.25
2011-12-19,908.25,917.5,900.25,907.25,20.4125,25,0.25
2011-12-20,904.25,927.5,903.25,921.5,20.6375,25,0.25
2011-12-21,925.5,939.25,923,929.75,20.5125,25,0.25
2011-12-22,938,942.75,932.5,938.75,20.6,25,0.25
2011-12-23,935.5,943,932.25,933.75,20.225,25,0.25
2011-12-27,938.75,949.25,934.25,943.75,19.9875,25,0.25
2011-12-28,941,948.25,934.75,937.5,19.6,25,0.25
2011-12-29,937.75,949,937.75,940.75,19.25,25,0.25
2011-12-30,949.25,954,938.25,943.25,18.8625,25,0.25
2012-01-03,950.5,985,950.5,972.75,20.1875,25,0.25
2012-01-04,983.25,994.25,972.75,984,19.9125,25,0.25
2012-01-05,984,989.25,970.75,981,20.1625,25,0.25
2012-01-06,977.25,985.75,972,977,20.0125,25,0.25
2012-01-09,986,986,974.25,977,19.0625,25,0.25
2012-01-10,980,992,979.5,989.25,18.8375,25,0.25
2012-01-11,987.75,992,976.25,986.75,19.0625,25,0.25
2012-01-12,979.5,997,967.5,989.25,19.0875,25,0.25
2012-01-13,972.25,980.5,963.75,970.25,18.4125,25,0.25
2012-01-16,969.75,978.25,969.75,976.75,17.7875,25,0.25
2012-01-17,977,986.25,965.25,972.25,18.0875,25,0.25
2012-01-18,972.5,978.5,957.5,963.75,18.275,25,0.25
2012-01-19,964.25,971.5,960,964.25,17.6375,25,0.25
2012-01-20,968,970.25,952.25,953.5,17.65,25,0.25
2012-01-23,954.25,965.5,951.5,958.5,17.7,25,0.25
2012-01-24,961.5,967.75,957.75,962.5,17.6625,25,0.25
2012-01-25,963.5,967.75,953.5,962.5,17.6,25,0.25
2012-01-26,964.75,974.25,963.25,965.75,17.5125,25,0.25
2012-01-27,969.25,978.25,964.75,974,17.6125,25,0.25
2012-01-30,975.5,977.75,964.5,972,17.4875,25,0.25
2012-01-31,970.25,984,966.75,968.75,16.2625,25,0.25
2012-02-01,971,980.5,966.5,975.75,15.8875,25,0.25
2012-02-02,971.75,976.25,964.5,968.5,15.55,25,0.25
