time,open,high,low,close,Average True Range,Tick value,Tick size
2009-08-12,554.00,562.75,545.25,560.00,13.1375,12.5,0.25
2009-08-13,559.50,568.75,554.75,555.75,13.1125,12.5,0.25
2009-08-14,556.50,559.25,549.25,551.50,13.275,12.5,0.25
2009-08-17,551.00,549.50,535.25,545.50,13.75,12.5,0.25
2009-08-18,544.00,549.25,541.75,546.25,13.4125,12.5,0.25
2009-08-19,547.25,552.75,541.25,551.25,13.55,12.5,0.25
2009-08-20,551.25,552.50,546.50,547.75,12.8625,12.5,0.25
2009-08-21,547.75,557.75,545.50,550.00,12.8,12.5,0.25
2009-08-24,550.25,559.25,548.00,559.25,12.8375,12.5,0.25
2009-08-25,553.75,561.25,546.25,550.50,13.2375,12.5,0.25
2009-08-26,550.25,553.75,547.50,550.00,13.1875,12.5,0.25
2009-08-27,550.25,554.50,544.50,553.00,12.9125,12.5,0.25
2009-08-28,552.75,556.25,548.00,552.75,12.8,12.5,0.25
2009-08-31,551.25,555.75,543.75,553.50,12.175,12.5,0.25
2009-09-01,552.00,552.75,540.25,543.00,12.3875,12.5,0.25
2009-09-02,542.75,543.25,539.25,543.00,11.5375,12.5,0.25
2009-09-03,542.50,545.25,535.25,539.50,11.1125,12.5,0.25
2009-09-04,539.00,539.75,529.75,530.00,10.9,12.5,0.25
2009-09-08,529.25,534.50,525.75,531.25,10.55,12.5,0.25
2009-09-09,530.75,535.75,528.50,533.50,10.55,12.5,0.25
2009-09-10,533.00,542.75,532.25,539.00,10.2,12.5,0.25
2009-09-11,538.25,544.00,532.50,543.50,10.075,12.5,0.25
2009-09-14,542.00,543.75,539.00,541.50,9.8125,12.5,0.25
2009-09-15,540.75,571.50,539.75,570.25,10.5875,12.5,0.25
2009-09-16,568.00,571.50,547.75,560.00,11.4,12.5,0.25
2009-09-17,559.00,565.25,546.50,552.75,11.7625,12.5,0.25
2009-09-18,551.75,553.00,540.50,541.75,12.0875,12.5,0.25
2009-09-21,539.75,541.25,533.75,539.75,11.875,12.5,0.25
2009-09-22,540.00,550.00,539.00,549.50,11.8625,12.5,0.25
2009-09-23,548.75,560.75,542.75,554.00,12.0125,12.5,0.25
2009-09-24,550.75,561.75,546.25,560.25,12.475,12.5,0.25
2009-09-25,558.50,564.50,552.50,557.75,12.575,12.5,0.25
2009-09-28,557.75,564.50,552.75,562.50,12.75,12.5,0.25
2009-09-29,562.50,570.75,560.00,564.75,12.6875,12.5,0.25
2009-09-30,564.25,568.00,559.25,567.75,12.4625,12.5,0.25
2009-10-01,565.00,569.75,561.25,564.25,12.6875,12.5,0.25
2009-10-02,563.00,564.25,555.50,557.25,12.625,12.5,0.25
2009-10-05,556.50,573.75,551.25,565.25,13.25,12.5,0.25
2009-10-06,565.75,593.75,565.75,582.00,14.2375,12.5,0.25
2009-10-07,581.25,587.75,577.75,583.50,14.375,12.5,0.25
2009-10-08,582.75,593.75,582.50,587.75,14.4125,12.5,0.25
2009-10-09,586.75,596.75,582.50,586.00,14.55,12.5,0.25
2009-10-12,588.50,607.25,588.50,605.00,15.375,12.5,0.25
2009-10-13,602.75,610.50,598.00,605.50,14.4125,12.5,0.25
2009-10-14,605.00,612.50,601.25,606.75,13.7875,12.5,0.25
2009-10-15,605.75,606.75,592.25,596.75,13.575,12.5,0.25
2009-10-16,596.25,601.50,592.50,595.75,13.4,12.5,0.25
2009-10-19,595.25,611.50,593.00,610.00,13.925,12.5,0.25
2009-10-20,609.75,613.25,603.00,608.25,13.8875,12.5,0.25
2009-10-21,608.00,627.50,605.00,622.00,14.1125,12.5,0.25
2009-10-22,620.00,628.75,617.00,627.25,13.925,12.5,0.25
2009-10-23,627.00,637.25,618.75,621.50,14.25,12.5,0.25
2009-10-26,621.50,626.50,600.25,601.75,14.975,12.5,0.25
2009-10-27,602.00,604.50,593.00,594.50,15.0125,12.5,0.25
2009-10-28,595.25,598.75,587.50,592.75,15.1375,12.5,0.25
2009-10-29,592.75,605.50,590.75,603.25,15.45,12.5,0.25
2009-10-30,603.00,607.25,586.75,589.75,16.0375,12.5,0.25
2009-11-02,589.75,611.75,587.25,610.50,16.1375,12.5,0.25
2009-11-03,608.25,624.50,603.25,618.25,15.775,12.5,0.25
2009-11-04,616.50,626.75,611.25,612.25,16.05,12.5,0.25
2009-11-05,611.75,615.25,603.75,605.00,16.0625,12.5,0.25
2009-11-06,604.50,607.25,594.75,595.75,15.975,12.5,0.25
2009-11-09,594.50,617.25,593.75,615.00,16.0875,12.5,0.25
2009-11-10,612.75,626.25,608.25,623.75,16.3625,12.5,0.25
2009-11-11,621.75,632.75,621.25,624.00,16.375,12.5,0.25
2009-11-12,622.00,627.75,612.25,620.50,16.425,12.5,0.25
2009-11-13,619.75,624.50,615.25,620.50,16.4375,12.5,0.25
2009-11-16,621.00,632.75,620.75,632.25,16.125,12.5,0.25
2009-11-17,630.75,634.25,626.75,632.25,15.9875,12.5,0.25
2009-11-18,631.50,639.75,627.75,628.50,15.4625,12.5,0.25
2009-11-19,628.50,630.75,620.25,625.50,15.4,12.5,0.25
2009-11-20,625.25,629.50,619.75,621.75,14.9625,12.5,0.25
2009-11-23,621.75,633.75,615.75,618.00,14.55,12.5,0.25
2009-11-24,616.50,618.00,605.00,606.75,14.625,12.5,0.25
2009-11-25,607.75,624.50,607.75,622.75,14.95,12.5,0.25
2009-11-27,617.50,629.75,609.75,628.25,15.2125,12.5,0.25
2009-11-30,626.75,635.00,622.00,632.25,14.8375,12.5,0.25
2009-12-01,630.00,636.00,626.75,629.25,14.075,12.5,0.25
2009-12-02,627.75,628.50,619.25,621.25,13.5125,12.5,0.25
2009-12-03,621.25,627.75,615.25,615.50,13.3625,12.5,0.25
2009-12-04,615.25,617.75,602.75,603.25,13.5375,12.5,0.25
2009-12-07,603.50,608.00,597.25,598.50,13.45,12.5,0.25
2009-12-08,599.00,605.25,597.25,599.75,12.675,12.5,0.25
2009-12-09,600.25,603.50,593.75,598.25,12.2625,12.5,0.25
2009-12-10,598.25,610.75,595.25,607.75,12.4625,12.5,0.25
2009-12-11,607.75,621.00,605.00,619.25,12.4875,12.5,0.25
2009-12-14,618.75,624.75,614.25,623.25,12.55,12.5,0.25
2009-12-15,622.25,624.75,619.75,622.25,12.1875,12.5,0.25
2009-12-16,621.25,628.50,618.00,625.00,12.3375,12.5,0.25
2009-12-17,624.25,624.75,608.00,611.75,12.5875,12.5,0.25
2009-12-18,611.75,616.00,605.75,612.50,12.575,12.5,0.25
2009-12-21,612.50,621.50,610.50,614.75,12.6375,12.5,0.25
2009-12-22,614.00,616.75,608.25,613.50,12.1625,12.5,0.25
2009-12-23,612.75,620.00,612.00,619.50,11.9125,12.5,0.25
2009-12-24,618.00,623.75,617.75,623.25,11.325,12.5,0.25
2009-12-28,623.75,633.50,622.75,630.75,10.8625,12.5,0.25
2009-12-29,629.75,632.75,628.00,631.75,10.45,12.5,0.25
2009-12-30,630.75,631.50,615.25,628.50,10.8125,12.5,0.25
2009-12-31,627.75,633.00,626.75,629.25,10.625,12.5,0.25
2010-01-04,630.50,641.00,628.00,633.25,10.65,12.5,0.25
2010-01-05,632.00,634.75,630.00,633.50,10.1375,12.5,0.25
2010-01-06,632.75,636.75,630.75,636.50,9.9,12.5,0.25
2010-01-07,635.75,638.75,629.25,632.25,9.975,12.5,0.25
2010-01-08,632.25,638.50,629.75,637.75,9.925,12.5,0.25
2010-01-11,636.50,639.75,632.75,637.25,9.5,12.5,0.25
2010-01-12,633.75,633.75,607.25,607.25,10.2,12.5,0.25
2010-01-13,599.25,600.00,582.75,598.75,10.9,12.5,0.25
2010-01-14,597.00,597.50,591.25,595.75,11.025,12.5,0.25
2010-01-15,593.75,594.50,584.25,586.25,11.075,12.5,0.25
2010-01-19,586.25,590.00,582.50,584.00,10.6,12.5,0.25
2010-01-20,584.00,585.25,577.00,582.75,10.5,12.5,0.25
2010-01-21,583.75,586.75,578.75,586.75,10.35,12.5,0.25
2010-01-22,587.25,587.50,578.25,579.50,10.3875,12.5,0.25
2010-01-25,581.50,584.00,580.00,582.50,10.2125,12.5,0.25
2010-01-26,582.50,583.75,575.00,577.00,10.35,12.5,0.25
2010-01-27,577.00,578.25,573.00,573.00,10.075,12.5,0.25
2010-01-28,573.75,577.75,572.50,576.50,10.1,12.5,0.25
2010-01-29,576.50,578.25,570.00,571.25,9.6875,12.5,0.25
2010-02-01,571.25,576.00,570.75,574.50,9.6375,12.5,0.25
2010-02-02,574.25,582.50,574.25,580.50,9.4,12.5,0.25
2010-02-03,580.25,583.75,568.25,568.75,9.9375,12.5,0.25
2010-02-04,571.00,574.50,564.50,569.50,10.1375,12.5,0.25
2010-02-05,569.50,574.00,563.25,567.25,10.2,12.5,0.25
2010-02-08,569.50,577.50,569.50,571.75,10.275,12.5,0.25
2010-02-09,571.25,579.25,570.50,574.50,10.3625,12.5,0.25
2010-02-10,574.50,581.00,571.00,577.50,9.3625,12.5,0.25
2010-02-11,577.50,580.50,575.00,579.25,8.4125,12.5,0.25
2010-02-12,579.25,580.00,573.25,577.50,8.375,12.5,0.25
2010-02-16,578.00,584.75,578.00,583.25,8.1625,12.5,0.25
2010-02-17,582.75,583.75,575.50,576.00,8.2,12.5,0.25
2010-02-18,576.25,579.75,571.25,573.25,8.2125,12.5,0.25
2010-02-19,571.25,576.25,569.25,576.00,8.1625,12.5,0.25
2010-02-22,575.75,592.00,575.50,587.00,8.525,12.5,0.25
2010-02-23,585.50,588.25,582.50,583.00,8.5875,12.5,0.25
2010-02-24,583.00,591.00,582.75,590.50,8.5625,12.5,0.25
2010-02-25,590.00,590.25,584.25,587.50,8.6125,12.5,0.25
2010-02-26,587.25,595.25,587.25,593.25,8.75,12.5,0.25
2010-03-01,593.25,596.25,584.50,586.00,8.925,12.5,0.25
2010-03-02,586.25,588.75,580.25,585.75,9.0875,12.5,0.25
2010-03-03,585.25,593.25,585.00,591.00,9.0875,12.5,0.25
2010-03-04,590.00,590.25,584.50,587.25,8.6375,12.5,0.25
2010-03-05,587.25,592.25,579.25,579.75,8.7875,12.5,0.25
2010-03-08,581.25,582.75,577.00,579.25,8.5375,12.5,0.25
2010-03-09,579.25,579.50,572.50,573.25,8.375,12.5,0.25
2010-03-10,573.25,575.00,566.75,569.75,8.35,12.5,0.25
2010-03-11,570.25,572.25,565.75,569.50,8.175,12.5,0.25
2010-03-12,570.50,571.50,566.25,568.50,8.1625,12.5,0.25
2010-03-15,569.25,570.50,566.25,567.50,8.0375,12.5,0.25
2010-03-16,568.00,573.25,567.25,571.00,7.975,12.5,0.25
2010-03-17,572.00,578.75,569.25,578.25,8.0375,12.5,0.25
2010-03-18,577.25,580.75,573.25,580.25,7.9875,12.5,0.25
2010-03-19,579.50,580.50,575.75,578.75,7.875,12.5,0.25
2010-03-22,577.75,580.50,574.75,575.00,7.3375,12.5,0.25
2010-03-23,575.25,576.50,566.75,567.00,7.5375,12.5,0.25
2010-03-24,567.50,570.75,563.25,569.25,7.5,12.5,0.25
2010-03-25,568.75,570.75,558.25,559.25,7.8125,12.5,0.25
2010-03-26,559.50,562.25,559.25,560.50,7.5625,12.5,0.25
2010-03-29,560.25,564.25,559.00,561.25,7.2375,12.5,0.25
2010-03-30,560.75,563.25,556.00,558.75,7.175,12.5,0.25
2010-03-31,558.00,558.75,548.50,549.25,7.275,12.5,0.25
2010-04-01,549.25,552.25,547.25,548.25,7.2,12.5,0.25
2010-04-05,548.25,551.00,547.25,549.75,6.7375,12.5,0.25
2010-04-06,549.50,553.50,548.25,550.25,6.7125,12.5,0.25
2010-04-07,550.75,562.25,547.50,560.00,7.1,12.5,0.25
2010-04-08,558.25,559.00,549.50,551.75,7.2125,12.5,0.25
2010-04-09,551.75,555.50,547.50,549.50,7.2875,12.5,0.25
2010-04-12,550.00,555.00,549.25,551.75,7.3125,12.5,0.25
2010-04-13,551.25,556.25,548.50,555.50,7.4875,12.5,0.25
2010-04-14,555.00,566.00,554.25,560.75,7.775,12.5,0.25
2010-04-15,560.00,566.25,558.75,566.00,7.675,12.5,0.25
2010-04-16,565.00,567.25,561.00,566.25,7.6125,12.5,0.25
2010-04-19,565.00,565.00,549.25,549.50,8.225,12.5,0.25
2010-04-20,551.75,558.50,550.50,557.50,8.3875,12.5,0.25
2010-04-21,557.00,565.25,557.00,561.25,8.3125,12.5,0.25
2010-04-22,560.50,564.75,557.50,563.75,8.3,12.5,0.25
2010-04-23,562.25,563.75,552.25,553.25,8.25,12.5,0.25
2010-04-26,553.00,559.25,551.25,551.75,8.5,12.5,0.25
2010-04-27,551.25,552.75,543.75,546.00,8.6875,12.5,0.25
2010-04-28,547.00,560.00,546.25,556.25,9.025,12.5,0.25
2010-04-29,556.00,570.00,555.75,561.25,9.225,12.5,0.25
2010-04-30,560.75,569.00,560.25,567.50,9.4125,12.5,0.25
2010-05-03,566.75,570.75,561.00,563.75,9.7125,12.5,0.25
2010-05-04,563.25,563.75,554.75,561.25,9.9,12.5,0.25
2010-05-05,561.25,565.50,554.75,565.25,9.7,12.5,0.25
2010-05-06,564.75,572.25,560.25,563.50,9.775,12.5,0.25
2010-05-07,560.75,567.25,559.50,564.25,9.7625,12.5,0.25
2010-05-10,564.25,569.25,561.50,562.75,9.8625,12.5,0.25
2010-05-11,562.25,570.00,557.25,569.25,10.1125,12.5,0.25
2010-05-12,568.50,577.25,566.75,570.50,10.05,12.5,0.25
2010-05-13,569.75,572.25,564.25,565.25,10.075,12.5,0.25
2010-05-14,565.25,566.75,554.25,555.25,10.3875,12.5,0.25
2010-05-17,556.25,556.75,547.75,548.25,9.9875,12.5,0.25
2010-05-18,550.25,555.00,549.25,552.00,9.875,12.5,0.25
2010-05-19,552.00,555.50,545.75,551.50,9.95,12.5,0.25
2010-05-20,552.25,555.25,546.50,554.25,10.025,12.5,0.25
2010-05-21,554.25,564.75,551.25,561.25,10.125,12.5,0.25
2010-05-24,560.75,565.00,560.00,563.25,9.975,12.5,0.25
2010-05-25,561.25,562.50,554.75,556.50,9.95,12.5,0.25
2010-05-26,559.50,564.25,558.50,563.75,9.6375,12.5,0.25
2010-05-27,561.75,566.00,560.50,565.50,9.2,12.5,0.25
2010-05-28,564.25,565.25,550.50,551.25,9.5125,12.5,0.25
2010-06-01,551.25,553.50,545.50,546.50,9.425,12.5,0.25
2010-06-02,546.50,550.25,540.25,541.25,9.475,12.5,0.25
2010-06-03,541.50,543.75,537.00,542.00,9.275,12.5,0.25
2010-06-04,542.25,543.00,531.50,531.75,9.25,12.5,0.25
2010-06-07,532.25,532.50,527.00,527.50,9.1375,12.5,0.25
2010-06-08,527.50,531.00,526.50,528.50,8.975,12.5,0.25
2010-06-09,528.50,532.25,527.50,529.50,8.575,12.5,0.25
2010-06-10,529.25,539.00,527.25,535.00,8.6375,12.5,0.25
2010-06-11,535.00,541.50,534.75,541.50,8.575,12.5,0.25
2010-06-14,540.75,545.75,540.25,545.50,8.225,12.5,0.25
2010-06-15,543.75,546.50,542.25,545.50,7.9875,12.5,0.25
2010-06-16,545.50,552.50,544.75,548.25,8.0375,12.5,0.25
2010-06-17,548.00,551.50,546.00,549.50,7.825,12.5,0.25
2010-06-18,549.00,556.00,546.50,552.50,7.8625,12.5,0.25
2010-06-21,554.50,559.00,542.75,546.75,8,12.5,0.25
2010-06-22,546.50,548.25,540.00,543.50,8.1625,12.5,0.25
2010-06-23,543.50,543.75,537.25,538.00,8.0625,12.5,0.25
2010-06-24,538.00,540.00,533.50,536.25,8,12.5,0.25
2010-06-25,536.00,537.50,531.00,532.00,8.05,12.5,0.25
2010-06-28,530.75,531.00,523.25,524.75,7.7375,12.5,0.25
2010-06-29,524.75,525.50,515.25,515.75,7.85,12.5,0.25
2010-06-30,515.75,545.75,515.75,545.25,8.85,12.5,0.25
2010-07-01,545.25,559.00,542.25,555.75,9.35,12.5,0.25
2010-07-02,554.50,557.50,552.50,555.00,9.025,12.5,0.25
2010-07-06,552.50,562.50,550.00,550.50,9.375,12.5,0.25
2010-07-07,550.50,561.50,550.00,560.75,9.725,12.5,0.25
2010-07-08,560.00,569.00,559.25,568.00,9.975,12.5,0.25
2010-07-09,566.00,569.00,563.50,566.00,9.6625,12.5,0.25
2010-07-12,565.50,568.50,561.25,562.25,9.6875,12.5,0.25
2010-07-13,560.25,565.75,556.75,557.75,9.8625,12.5,0.25
2010-07-14,556.50,567.50,556.50,566.75,10.2,12.5,0.25
2010-07-15,566.00,580.25,565.50,575.00,10.55,12.5,0.25
2010-07-16,573.75,578.25,570.00,577.25,10.6875,12.5,0.25
2010-07-19,568.75,573.75,559.25,564.00,11.1125,12.5,0.25
2010-07-20,562.25,562.75,555.75,556.50,10.7125,12.5,0.25
2010-07-21,556.50,564.00,555.75,562.25,10.7125,12.5,0.25
2010-07-22,561.50,569.50,556.50,559.00,11.0375,12.5,0.25
2010-07-23,557.75,562.00,552.25,553.75,11.2,12.5,0.25
2010-07-26,551.50,554.25,544.25,546.50,11.375,12.5,0.25
2010-07-27,546.00,552.00,544.50,545.25,11.3125,12.5,0.25
2010-07-28,545.25,562.00,544.75,558.75,11.6625,12.5,0.25
2010-07-29,558.50,568.00,558.00,561.75,10.6625,12.5,0.25
2010-07-30,561.00,575.75,560.75,575.25,10.575,12.5,0.25
2010-08-02,575.25,587.75,573.00,574.25,11.0625,12.5,0.25
2010-08-03,573.75,578.50,569.00,573.75,10.9125,12.5,0.25
2010-08-04,572.75,586.25,571.50,584.75,11.075,12.5,0.25
2010-08-05,583.25,608.75,579.75,587.75,12.0375,12.5,0.25
2010-08-06,585.00,592.75,576.75,589.75,12.5625,12.5,0.25
2010-08-09,587.75,595.50,585.75,587.75,12.6875,12.5,0.25
2010-08-10,587.25,587.75,577.75,578.75,12.7375,12.5,0.25
2010-08-11,578.50,585.50,575.50,580.75,12.6875,12.5,0.25
2010-08-12,579.75,599.25,579.75,591.50,12.925,12.5,0.25
2010-08-13,591.50,598.75,591.50,597.00,12.875,12.5,0.25
2010-08-16,594.75,602.75,590.75,592.50,12.575,12.5,0.25
2010-08-17,592.00,601.25,591.25,599.75,12.6625,12.5,0.25
2010-08-18,598.75,604.00,593.25,603.00,12.7875,12.5,0.25
2010-08-19,601.75,607.25,595.75,599.00,12.7125,12.5,0.25
2010-08-20,598.75,607.00,593.75,606.00,12.8875,12.5,0.25
2010-08-23,605.25,607.25,600.00,602.50,12.75,12.5,0.25
2010-08-24,601.25,601.25,585.00,590.25,13.25,12.5,0.25
2010-08-25,589.75,593.75,585.25,589.75,12.8125,12.5,0.25
2010-08-26,590.25,604.75,590.25,601.75,13.0625,12.5,0.25
2010-08-27,601.75,610.50,601.75,605.75,12.75,12.5,0.25
2010-08-30,608.50,615.00,607.75,611.25,12.475,12.5,0.25
2010-08-31,610.00,614.50,601.75,609.00,12.6375,12.5,0.25
2010-09-01,608.50,617.00,607.50,616.50,12.375,12.5,0.25
2010-09-02,616.50,617.75,612.75,617.25,11.175,12.5,0.25
2010-09-03,616.50,636.75,615.25,634.25,11.45,12.5,0.25
2010-09-07,633.75,638.75,626.50,636.00,11.575,12.5,0.25
2010-09-08,635.00,638.00,631.50,632.25,11.4,12.5,0.25
2010-09-09,632.00,641.75,629.25,640.50,11.525,12.5,0.25
2010-09-10,639.75,649.25,637.00,648.00,11.1625,12.5,0.25
2010-09-13,647.00,656.25,646.00,653.25,11.3125,12.5,0.25
2010-09-14,653.50,665.25,650.00,664.75,11.475,12.5,0.25
2010-09-15,663.75,668.25,661.50,665.00,11.3125,12.5,0.25
2010-09-16,664.75,667.25,659.25,665.75,11.175,12.5,0.25
2010-09-17,666.75,687.00,666.25,683.00,11.6625,12.5,0.25
2010-09-20,683.00,693.50,677.25,678.00,11.8125,12.5,0.25
2010-09-21,677.25,687.00,673.25,675.00,12.1375,12.5,0.25
2010-09-22,674.25,681.75,670.00,674.75,11.85,12.5,0.25
2010-09-23,676.00,676.75,665.00,669.00,12.0125,12.5,0.25
2010-09-24,668.50,693.25,666.25,691.50,12.6125,12.5,0.25
2010-09-27,691.75,698.50,680.75,682.50,13.0625,12.5,0.25
2010-09-28,681.75,683.25,669.25,669.75,13.3,12.5,0.25
2010-09-29,669.75,675.75,655.75,674.75,13.6625,12.5,0.25
2010-09-30,674.75,678.00,648.00,665.50,14.6875,12.5,0.25
2010-10-01,664.50,664.50,635.50,635.50,15.9375,12.5,0.25
2010-10-04,630.25,643.50,624.00,641.25,15.8375,12.5,0.25
2010-10-05,641.00,663.25,634.50,660.75,16.6625,12.5,0.25
2010-10-06,660.75,665.75,657.00,658.25,16.775,12.5,0.25
2010-10-07,658.00,672.25,657.50,668.00,16.8875,12.5,0.25
2010-10-08,667.50,698.00,665.75,698.00,17.8875,12.5,0.25
2010-10-11,743.00,743.00,724.75,725.50,19.625,12.5,0.25
2010-10-12,724.75,754.00,724.25,748.75,20.35,12.5,0.25
2010-10-13,747.75,757.75,735.25,739.00,21.1375,12.5,0.25
2010-10-14,738.75,749.50,735.50,737.00,21.4375,12.5,0.25
2010-10-15,737.75,744.75,730.75,732.75,21.075,12.5,0.25
2010-10-18,731.25,732.75,722.75,727.00,20.7625,12.5,0.25
2010-10-19,727.00,731.75,712.50,715.75,21.0375,12.5,0.25
2010-10-20,715.75,745.75,713.75,743.25,22.05,12.5,0.25
2010-10-21,742.75,749.25,731.50,734.00,22.35,12.5,0.25
2010-10-22,733.75,740.75,729.25,729.75,21.575,12.5,0.25
2010-10-25,730.75,745.25,730.25,738.50,21.4625,12.5,0.25
2010-10-26,736.75,747.00,731.75,740.75,21.525,12.5,0.25
2010-10-27,741.50,748.75,731.25,747.00,21.4,12.5,0.25
2010-10-28,745.75,755.00,745.00,748.75,20.4,12.5,0.25
2010-10-29,748.75,752.75,740.75,751.75,19.5,12.5,0.25
2010-11-01,751.75,757.25,743.25,744.25,19.225,12.5,0.25
2010-11-02,744.25,749.75,739.25,743.00,18.3125,12.5,0.25
2010-11-03,743.00,749.50,735.75,748.25,18.5625,12.5,0.25
2010-11-04,748.25,763.00,747.75,757.50,18.5875,12.5,0.25
2010-11-05,757.50,759.25,750.75,755.50,17.4,12.5,0.25
2010-11-08,754.75,759.75,752.00,753.00,15.5375,12.5,0.25
2010-11-09,753.00,771.25,738.75,744.00,15.675,12.5,0.25
2010-11-10,742.25,748.00,732.75,734.75,15.3125,12.5,0.25
2010-11-11,734.75,742.25,724.75,731.75,15.4875,12.5,0.25
2010-11-12,731.50,733.75,701.75,701.75,16.3875,12.5,0.25
2010-11-15,709.25,733.75,706.25,722.75,17.4875,12.5,0.25
2010-11-16,722.25,723.25,692.75,693.75,18.05,12.5,0.25
2010-11-17,695.75,703.00,675.75,693.00,17.8125,12.5,0.25
2010-11-18,694.00,713.75,694.00,709.50,17.9625,12.5,0.25
2010-11-19,710.25,716.00,686.00,688.50,18.8875,12.5,0.25
2010-11-22,681.75,700.25,679.75,683.00,19.1375,12.5,0.25
2010-11-23,686.50,699.50,674.00,696.75,19.65,12.5,0.25
2010-11-24,696.75,707.75,696.50,707.50,19.3375,12.5,0.25
2010-11-26,708.75,712.25,699.25,706.75,19.4875,12.5,0.25
2010-11-29,711.25,713.75,704.00,707.00,19.375,12.5,0.25
2010-11-30,707.75,709.75,697.00,697.75,19.3125,12.5,0.25
2010-12-01,698.25,721.25,696.25,720.00,20.0375,12.5,0.25
2010-12-02,718.25,721.75,708.75,709.25,20,12.5,0.25
2010-12-03,709.50,727.75,709.25,727.25,20.1625,12.5,0.25
2010-12-06,727.25,729.00,716.25,721.75,20.375,12.5,0.25
2010-12-07,722.25,729.50,710.50,715.50,20.9375,12.5,0.25
2010-12-08,714.50,728.75,706.00,728.25,20.45,12.5,0.25
2010-12-09,728.00,732.50,723.00,728.00,20.1625,12.5,0.25
2010-12-10,728.50,733.00,721.00,728.00,19.8875,12.5,0.25
2010-12-13,727.75,742.75,722.75,742.25,19.2875,12.5,0.25
2010-12-14,740.75,742.75,737.25,741.00,17.9625,12.5,0.25
2010-12-15,739.75,748.25,733.75,738.00,17.1625,12.5,0.25
2010-12-16,737.00,743.75,735.25,741.25,16.225,12.5,0.25
2010-12-17,740.75,752.75,739.25,750.25,15.8625,12.5,0.25
2010-12-20,750.75,757.75,750.25,753.25,14.7375,12.5,0.25
2010-12-21,752.75,757.75,751.75,756.00,14.0125,12.5,0.25
2010-12-22,756.25,763.50,753.75,762.75,13.225,12.5,0.25
2010-12-23,762.25,768.50,760.25,767.75,13.075,12.5,0.25
2010-12-27,763.75,772.75,763.00,769.00,12.9125,12.5,0.25
2010-12-28,768.25,778.00,766.25,777.00,13.0125,12.5,0.25
2010-12-29,776.25,780.25,772.75,777.75,12.75,12.5,0.25
2010-12-30,776.75,778.75,766.25,769.75,12.125,12.5,0.25
2010-12-31,770.00,783.75,769.50,782.75,12.1875,12.5,0.25
2011-01-03,780.00,787.75,773.75,774.25,11.9625,12.5,0.25
2011-01-04,773.75,777.25,757.00,762.25,12.3375,12.5,0.25
2011-01-05,762.75,773.50,754.00,773.00,12.3625,12.5,0.25
2011-01-06,772.50,775.25,754.00,755.75,12.2875,12.5,0.25
2011-01-07,754.25,758.25,748.75,748.75,12.2875,12.5,0.25
2011-01-10,751.25,767.75,751.00,760.75,12.6375,12.5,0.25
2011-01-11,761.75,769.25,757.25,760.75,12.2375,12.5,0.25
2011-01-12,761.75,790.75,759.25,784.75,13.5375,12.5,0.25
2011-01-13,787.25,803.25,787.00,796.25,13.7375,12.5,0.25
2011-01-14,798.75,805.75,790.00,802.50,14.1,12.5,0.25
2011-01-18,801.00,816.50,799.25,813.25,14.2875,12.5,0.25
2011-01-19,813.25,820.00,791.00,795.00,15.3625,12.5,0.25
2011-01-20,795.00,808.50,781.25,807.75,16.425,12.5,0.25
2011-01-21,809.75,820.75,804.25,811.00,16.7625,12.5,0.25
2011-01-24,813.25,815.25,804.25,809.00,16.9,12.5,0.25
2011-01-25,808.50,808.75,793.00,797.75,17.2125,12.5,0.25
2011-01-26,797.75,815.75,794.00,811.50,17.7125,12.5,0.25
2011-01-27,812.25,815.50,801.25,804.50,18.05,12.5,0.25
2011-01-28,805.75,811.50,796.25,797.75,18.1875,12.5,0.25
2011-01-31,796.00,813.25,796.00,813.25,18.3375,12.5,0.25
2011-02-01,813.25,821.50,810.50,820.75,18.1875,12.5,0.25
2011-02-02,820.00,829.25,817.75,824.00,17.75,12.5,0.25
2011-02-03,823.25,828.50,813.50,817.50,17.525,12.5,0.25
2011-02-04,818.00,834.25,814.50,833.50,17.45,12.5,0.25
2011-02-07,832.00,837.50,824.75,830.00,17.6125,12.5,0.25
2011-02-08,829.25,830.25,822.25,829.00,17.0625,12.5,0.25
2011-02-09,828.50,855.75,828.25,853.00,17.8375,12.5,0.25
2011-02-10,852.25,859.25,849.25,853.75,16.7625,12.5,0.25
2011-02-11,853.75,861.75,850.25,861.50,16.4125,12.5,0.25
2011-02-14,860.50,865.25,850.00,850.75,16.3875,12.5,0.25
2011-02-15,851.75,854.50,835.00,845.25,16.5,12.5,0.25
2011-02-16,845.75,849.25,837.00,845.25,15.6625,12.5,0.25
2011-02-17,851.25,868.75,846.75,867.25,15.475,12.5,0.25
2011-02-18,866.50,869.75,856.75,864.50,15.3,12.5,0.25
2011-02-22,869.50,888.50,834.50,834.50,17.45,12.5,0.25
2011-02-23,827.50,849.25,811.75,846.50,18.525,12.5,0.25
2011-02-24,847.75,852.75,834.75,840.75,18.3375,12.5,0.25
2011-02-25,840.00,870.75,838.25,866.25,19.25,12.5,0.25
2011-02-28,867.75,876.00,860.50,875.25,19.2625,12.5,0.25
2011-03-01,874.75,880.50,869.50,879.75,18.95,12.5,0.25
2011-03-02,878.25,885.00,851.25,865.75,20.0875,12.5,0.25
2011-03-03,865.25,881.25,862.25,881.00,20.4625,12.5,0.25
